trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
415,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.11886033079470971,1.0867675334277556,30.494754109163154,False,median,0.45036726566880164,0.5,3.0,16.7,3,3.1620127726594056,0.7906998445346616,0.7748534573214789,0.9570942017451605,0.8931200788364088,0.7134491017482404,924,118,11479,371,12892,1295,11597,0.7501771127172041,0.7304589160614551,0.9501767730125377,0.8604893598341337,0.6656835031701465,2011,328,24294,1009,27644,3021,24622,10,0.0338400328494845,0.036118221444102795,0.013900071454215946,0.07431790589078345,0.040172557993489816,0.019643834353501637,0.01685010747155549,0.007923523259329312,0.02941953651791871,0.025632931049619768,0.25893652775665665
416,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.07504703554805858,9.854528070524122,22.340533561353705,False,median,0.35522690196685475,0.5,3.0,16.7,3,2.083729795415766,0.49819070477052235,0.5150501262024174,0.917672834371241,0.8461861223331992,0.35491728259948624,459,91,11506,835,12892,1295,11597,0.45251291814824846,0.46622676283513115,0.9128184052842465,0.7916177089247809,0.31721469855382495,958,255,24367,2063,27644,3021,24622,10,0.036700868070228536,0.04631263957316791,0.027891353528457147,0.10912453738488603,0.026214366645398987,0.01797431642373389,0.020180241251911833,0.018151955972257758,0.04506507683251293,0.01477751967488118,0.07665169569562603
417,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.0817634413643929,10.173766350006048,23.57420232637143,False,median,0.3346894339809833,0.5,3.0,16.7,3,2.1628406130249327,0.5358674270788079,0.5470236428092642,0.9220160946874698,0.8573358819119985,0.39189770727807444,507,93,11504,787,12892,1295,11597,0.4950544721218124,0.5035625894196761,0.9173779878308753,0.81006747638209,0.35698104704307904,1078,257,24365,1943,27644,3021,24622,10,0.038871196998905504,0.047270688444500476,0.02577003597543346,0.10709785853342685,0.029130209573122942,0.016576309405924514,0.019648158306917386,0.016594100433777587,0.049512845787503305,0.014116647954108365,0.11907806277788578
418,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.07859258715163105,10.244451624928779,22.42543241381138,True,median,0.341818785373842,0.5,3.0,16.7,3,2.1860094440854096,0.504119284352733,0.5242853051933754,0.9189654901705155,0.8663530780691857,0.3567727779950817,462,76,11521,832,12892,1295,11597,0.4559877962119828,0.4733725416596747,0.9138950333257847,0.8086186536551603,0.3179615719494049,960,231,24391,2060,27644,3021,24622,10,0.037041714687763426,0.04414444052911692,0.028025473834786225,0.09522971019866176,0.02748899200172001,0.016975667099624902,0.019375360256425257,0.017587592276186538,0.047792549369078605,0.014235791389670549,0.055082269041267215
419,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.0726029969294284,11.69558965605438,22.348408963809042,True,median,0.3321539229492243,0.5,3.0,16.7,3,2.2277145926863815,0.4490038247065674,0.38698641973333353,0.8793955320483355,0.4806795678642187,0.43574529799871237,564,695,10902,730,12892,1295,11597,0.40220078643243273,0.3293152306447421,0.8673781635307574,0.4130138906958011,0.3966611236483692,1198,1766,22856,1823,27644,3021,24622,10,0.06471086687782314,0.06905209792836135,0.031833535835090306,0.13271055648739602,0.022245781113913347,0.028633463401226706,0.02752003278904081,0.01753250600908574,0.06281488849625384,0.012042238331205178,0.03530389343167608
420,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.07396958217962511,9.19168986975747,22.393573125147213,True,median,0.34487984245652964,0.5,3.0,16.7,3,2.176911437994711,0.4789626894729405,0.5047749595368584,0.9162534133940718,0.8655464630932965,0.3325214595725024,430,72,11525,864,12892,1295,11597,0.4294692935222476,0.4526930218901316,0.9115390359947332,0.8061499665854959,0.29295437430675464,885,215,24407,2136,27644,3021,24622,10,0.03510310043186669,0.043611277395576506,0.029303813842210667,0.10047478578071736,0.026040232259276527,0.01567591184515416,0.01989420604355165,0.018556431555307704,0.04620736831359938,0.011380350177388426,0.031149981331228913
421,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.07905439555802446,11.613222482869626,22.110905122155955,True,median,0.3205546652558888,0.5,3.0,16.7,3,2.1469196382452216,0.456396973085723,0.38786472308826503,0.8707761774159005,0.44388678416465177,0.48526936026609374,628,879,10718,666,12892,1295,11597,0.416457191398284,0.33955687485973707,0.8593202269494989,0.3956946534499082,0.4463628678651162,1348,2148,22474,1672,27644,3021,24622,10,0.06890844695601794,0.06437783814489216,0.030268723045201156,0.11828968365858748,0.02335099689851875,0.03493838771186258,0.032166215491041955,0.017889128395706506,0.06643065169605564,0.012776185403375188,0.06234617498707677
422,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.07967930178253235,9.951171096832072,22.489316970758207,True,median,0.330397883313075,0.5,3.0,16.7,3,2.008046236584348,0.42760681489199187,0.35392440632636823,0.8530282923623164,0.3971276006493514,0.4903980659677516,635,1139,10458,660,12892,1295,11597,0.39476235112160113,0.3104656087827429,0.8443238974211644,0.35323160384799546,0.45084676773591575,1362,2547,22075,1659,27644,3021,24622,10,0.08125121214182143,0.07267494292254281,0.032509370001630435,0.12837912423224646,0.02549041491003047,0.028823067020689538,0.02307281675875408,0.02157098230782014,0.04382075927499642,0.01082377946925609,0.053718936601499324
423,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.07331324870303355,10.089744068977188,22.160198713030887,True,median,0.3269584426201851,0.5,3.0,16.7,3,2.189557397928911,0.4594262567002243,0.3961964339991047,0.8789203663852545,0.4778361224942961,0.45765229253349926,592,733,10863,702,12892,1295,11597,0.4139653994493962,0.3400079703824542,0.8672688600583311,0.4150004577474803,0.4161514099611107,1257,1816,22806,1764,27644,3021,24622,10,0.06368938143702069,0.06500518819315819,0.030914437871771522,0.126787064610815,0.02207836419520554,0.026299898547674363,0.024559578708236558,0.019366130176395775,0.052089434664433026,0.009569136421751084,0.010675200714114607
424,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08075859953579745,10.179707109094027,22.35036885170515,True,median,0.3257666277618722,0.5,3.0,16.7,3,2.1745515510670623,0.4889518340558741,0.42573218762651555,0.8807599742266333,0.489105392437474,0.5041314991689994,653,766,10830,642,12892,1295,11597,0.4455413985960689,0.37359922711192806,0.8698436208263848,0.4306988804358009,0.46611995158563707,1408,1921,22701,1613,27644,3021,24622,10,0.0710451967928164,0.07263403037060392,0.034606422632203974,0.12776164172148366,0.024427364095716816,0.03298936743881443,0.027758139841355663,0.014604099614678961,0.06102140660087294,0.011246232077776495,0.05590439082581101
425,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08109181167752269,9.27255104526587,22.453189131890746,True,median,0.33467548375731576,0.5,3.0,16.7,3,1.9979090790330765,0.5333594836327966,0.5413577797990975,0.9211232702121415,0.8424849973525609,0.39232591495206587,508,103,11494,786,12892,1295,11597,0.4920547071511878,0.4972090510762183,0.9164278783275147,0.7942431686220237,0.3567114044142086,1078,281,24340,1943,27644,3021,24622,10,0.037806445825483,0.04669062419730341,0.026269671261877674,0.10688849906676298,0.0277966191432762,0.01700889149145969,0.019552324286504955,0.01689999915788326,0.0424209280183095,0.012533097834746133,0.04799898436077624
426,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.07592576833574152,10.142772504637861,22.61407278602542,True,median,0.33726534655271534,0.5,3.0,16.7,3,2.1764986637907056,0.5018166342908966,0.5219495202061402,0.9185478741113444,0.8644814974875276,0.35492454649864735,460,77,11519,835,12892,1295,11597,0.4545227909429964,0.47231136543330854,0.913790856241383,0.808743282049582,0.3164402373812065,956,229,24393,2065,27644,3021,24622,10,0.03682171534330848,0.04550363448330834,0.028371350228680647,0.09969376620886154,0.02696665607010703,0.016999594827372108,0.01911089910348698,0.01761874956698876,0.04532962976255668,0.013789817601647046,0.05462030508781008
427,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08251885776889445,10.28401975526637,22.42197793117376,True,median,0.32747225182401934,0.5,3.0,16.7,3,2.180413152553835,0.49892974429667725,0.4399143246711853,0.8820519312003589,0.4991214280498806,0.5230481115777,677,839,10757,617,12892,1295,11597,0.45916219446296064,0.38725845600429637,0.871410438937434,0.4402190599914097,0.48225663287550385,1457,1884,22738,1564,27644,3021,24622,10,0.09168376842313423,0.08759126329059093,0.02904538828268117,0.15056192502722013,0.02513341218701236,0.02701593452018651,0.027353615922196612,0.023615361317428883,0.046572414293272205,0.012624047839140614,0.09257257682799284
428,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08444349111235085,9.19420283251662,22.53707104359782,False,median,0.3542474149548473,0.5,3.0,16.7,3,2.1190929714881355,0.6561953250862821,0.6474884819218636,0.9374056360701175,0.8636824923767288,0.5309449731209367,688,113,11484,607,12892,1295,11597,0.6098929667723827,0.6030824624258974,0.9308086679432124,0.8430339839244546,0.4781458357546155,1445,270,24351,1576,27644,3021,24622,10,0.04751574483478306,0.04787864425648447,0.01874225834614934,0.08483370370697745,0.04058261554255041,0.021113270785940767,0.020511454337789507,0.013076554410383114,0.0368318531113137,0.019283266623151222,0.07442625876590674
429,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.07992222698575009,10.04273301019004,22.443990605487564,True,median,0.3285472033819166,0.5,3.0,16.7,3,2.1724464402293187,0.4692864373171055,0.4056818243319692,0.8781583781264299,0.47265145250095947,0.4834570973075478,626,795,10802,669,12892,1295,11597,0.4294532488819057,0.35577680703473213,0.8671558652505965,0.4214838082421788,0.44244255783440434,1337,1896,22725,1684,27644,3021,24622,10,0.07216432844978325,0.0710948684346681,0.02745460987493224,0.13539538960054429,0.02373984251934635,0.031202336283439745,0.03235715012948354,0.02246163029025684,0.06030609077792574,0.012177448294001874,0.06028135440424505
430,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.06937982709882357,9.986189731160069,22.244280708232697,True,median,0.332175352539068,0.5,3.0,16.7,3,2.185707354715107,0.4429392488118971,0.3806813188231215,0.8779646240337412,0.47730875515153065,0.42907935241271905,555,701,10895,739,12892,1295,11597,0.3964849519031498,0.322316706314575,0.8662092528528337,0.40659819285284254,0.39000718765274756,1178,1764,22857,1843,27644,3021,24622,10,0.06518238189277735,0.07129523011208118,0.03329289970276642,0.13766755664193137,0.024509497754476584,0.026222051959946802,0.025386402833575638,0.019743328333062856,0.05352466344209832,0.010657243223868353,0.010112269134012806
431,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.0714045194711851,10.221154947770895,22.277065344891916,True,median,0.3105345374603011,0.5,3.0,16.7,3,2.225495838410543,0.451250690150223,0.39320510231685973,0.8819899577999222,0.4978977183952429,0.4300765624694929,557,661,10936,738,12892,1295,11597,0.40632077971404235,0.334932824098514,0.8707804663390035,0.4248780141659535,0.3915882165074274,1183,1634,22988,1838,27644,3021,24622,10,0.0668169417188594,0.07462125203963325,0.03146263127026268,0.14852021968340198,0.026217305834063016,0.024423079203743554,0.024919414425560917,0.02103181630265122,0.04920487417911551,0.010650181036009617,0.0371688518348438
432,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08387860864870557,10.117736204893976,22.88953746591309,False,median,0.32486079854155664,0.5,3.0,16.7,3,2.139729185578261,0.5153468146618378,0.4614718325152823,0.8647752479942588,0.4488803703833207,0.6520303799775493,844,1344,10252,450,12892,1295,11597,0.5017962338415398,0.43482700339067987,0.8632769566834778,0.42982461936211447,0.6082496349690447,1838,2500,22121,1183,27644,3021,24622,10,0.12421796803848947,0.10651923020471063,0.026573123264473326,0.16170784970807417,0.03296346871797937,0.038834340579463195,0.03628318800729495,0.026626269105591013,0.05586044308282912,0.01822527094724818,0.1161596165868152
433,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08878614240325006,10.024441566631127,22.06581168162476,True,median,0.3280402693509458,0.5,3.0,16.7,3,2.020631223840448,0.5299328618295538,0.4886074415026599,0.8542567310110023,0.4356412612513082,0.7481973426953906,969,1669,9927,326,12892,1295,11597,0.5337359101018926,0.47798978268119807,0.8567060622319584,0.42571798501225355,0.7195656208154035,2174,2979,21642,847,27644,3021,24622,10,0.13805338145512233,0.11406647159717043,0.030223630960267638,0.16903014801556046,0.038054339573351456,0.03286860353405048,0.03149379250984583,0.030837562613928275,0.0396602551153559,0.021514296501991065,0.13732182321494818
434,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08790963902238735,10.130329436853852,21.985092912143198,True,median,0.3335532367777648,0.5,3.0,16.7,3,2.040392184830397,0.7066558241625718,0.688594486172413,0.9432476226848096,0.8377932552750122,0.6168683808437122,799,170,11427,496,12892,1295,11597,0.6891985207275909,0.6720447340800058,0.9406199447858852,0.8474826090295521,0.5816725937502235,1758,320,24302,1263,27644,3021,24622,10,0.04910376502051857,0.051461347946486956,0.01538408537980124,0.10815297047236233,0.042464986809938376,0.019217408391797405,0.018574956064178708,0.011510393043809863,0.03532758110748094,0.023812511215053258,0.13338282259369574
435,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08315860366545524,10.067428772174907,22.222176692000538,True,median,0.3458056334918762,0.5,3.0,16.7,3,2.1208671713861884,0.6437596525653049,0.6341323568088003,0.9352302400067567,0.8480122557378618,0.52200224858278,676,131,11466,618,12892,1295,11597,0.6045477723769125,0.5973199213061365,0.9298250878032281,0.8374635976576583,0.47363376543178903,1431,281,24341,1590,27644,3021,24622,10,0.046829197855124495,0.049965883181766285,0.018461129934786106,0.10526059838521806,0.035227330548667043,0.019573937851669002,0.019133660284983815,0.013724013363908452,0.03884019190451509,0.020025970134816735,0.11236657551384843
436,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.0883858158983092,9.03904992251335,22.154886570579915,True,median,0.33962131013237495,0.5,3.0,16.7,3,1.941324700579516,0.7101864809743039,0.6904013069244208,0.9433211381635003,0.8353343774723305,0.6213606570317414,805,166,11430,490,12892,1295,11597,0.6849011337975671,0.6646304629712,0.9392636360821474,0.8271740968677079,0.585136769356314,1768,373,24249,1253,27644,3021,24622,10,0.044272091207180356,0.04451354592812285,0.0167674532778205,0.083059055523868,0.0451634401487636,0.019929996004243593,0.019562175416560485,0.010561344541311855,0.03816409082431441,0.020505584651110558,0.060374077497805184
437,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08383026804236014,9.341070134923257,22.390312549942212,True,median,0.3301852154866145,0.5,3.0,16.7,3,2.1242214156767902,0.5263162230535028,0.47194146414045707,0.8730461207485039,0.46035469223393094,0.6487899358085811,840,1195,10402,454,12892,1295,11597,0.5044829699731033,0.43778208436487304,0.8666022607056355,0.43559366819147877,0.6031240501687641,1822,2405,22216,1199,27644,3021,24622,10,0.10946017517719259,0.09105089243330591,0.014206337346170293,0.14462997860173718,0.032721964631738154,0.035879366172310856,0.030300580471756364,0.020883031508393695,0.050979977100316785,0.017041619211769627,0.077023790687659
438,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08402048246438854,9.08160336019546,22.26437003325912,True,median,0.3339124919029646,0.5,3.0,16.7,3,2.037564154674427,0.6509102302698448,0.6391725791757059,0.9359112604075064,0.844218465538283,0.532142457539625,689,134,11463,605,12892,1295,11597,0.6066626739220208,0.5964257856742408,0.9296332416156096,0.8253378313575868,0.4800575374019024,1450,309,24313,1570,27644,3021,24622,10,0.04659279696037517,0.04812312023370802,0.01848788890342483,0.09380279671316466,0.03732937225904891,0.02143769325190043,0.019537285426311862,0.01303384432724328,0.03473908847585757,0.020838703395236358,0.07316608787846045
439,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08926137685719994,9.207363197449004,22.33663815929051,True,median,0.3175821036618801,0.5,3.0,16.7,3,1.9761932514306775,0.5234265789440955,0.4805523774132192,0.8505374461111463,0.422757308133925,0.750325835668596,972,1694,9902,323,12892,1295,11597,0.5214828757073706,0.46553172977875984,0.8504763393379233,0.40957996735445645,0.7207642435442209,2178,3177,21445,843,27644,3021,24622,10,0.1299403430494486,0.10482533236854742,0.02553644420704615,0.15411601580463652,0.03687340353605982,0.03202090825874531,0.025818407079470612,0.026062904696585617,0.036093977902053875,0.020018465273784636,0.10338455638368958
440,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08786037053887888,10.173411661453859,21.488021881016294,True,median,0.33881533986441076,0.5,3.0,16.7,3,2.008252433081273,0.707290158633241,0.6894245948234488,0.943351435058885,0.8403852285110534,0.615998321049372,798,165,11432,497,12892,1295,11597,0.6872949418025411,0.6694069598785066,0.9401579882573883,0.8426071533972136,0.58112048265923,1756,331,24291,1265,27644,3021,24622,10,0.04567067559187407,0.04730823890765406,0.015616758198056288,0.1016559181218755,0.042556403459303574,0.019742417087773172,0.019295252798148345,0.01152312532723462,0.0344014394949822,0.022725355319474175,0.12535003796195404
441,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08310268936118739,10.215629586968069,22.28990604541173,True,median,0.3352849705526895,0.5,3.0,16.7,3,2.159058400540045,0.6470487821152093,0.6394084408599553,0.9359448586607002,0.8617990935517789,0.5205663658306797,674,114,11483,620,12892,1295,11597,0.6033498305879691,0.5971066248262674,0.9298563818157675,0.8404947622613322,0.4711090456103061,1423,273,24349,1597,27644,3021,24622,10,0.039837729596230616,0.03937971887352271,0.01910596129463677,0.0835997143106887,0.037232501822770506,0.01803500314599404,0.018747251699718148,0.013509381915087784,0.04040392916636649,0.016447306205814662,0.09493576943840377
442,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08301804111039535,9.99319051193613,22.157336702891833,True,median,0.3314900392443487,0.5,3.0,16.7,3,2.1269333234002934,0.5221238035068927,0.4675813789713009,0.871158639218149,0.46087466107398456,0.6417509924663423,831,1234,10363,463,12892,1295,11597,0.504546073759546,0.43730002173568294,0.8661252799487424,0.4368441268803471,0.6013010526577844,1817,2388,22234,1204,27644,3021,24622,10,0.11660937139360382,0.09780551245268958,0.020144856714203,0.15185669885223838,0.02915597218972268,0.03320036833447035,0.032117527499035396,0.0272754130755711,0.049412262884316535,0.017302468127616162,0.10615500997198928
443,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.09226999207416298,9.10896411420956,22.413947683700826,True,median,0.32298970744525934,0.5,3.0,16.7,3,2.006103690667542,0.542494967093961,0.5108635651670355,0.8449860051135767,0.42954716631718587,0.81996077220804,1062,1884,9713,233,12892,1295,11597,0.5526685195415542,0.5100198987772256,0.8537799816607274,0.42506980734625416,0.799010027932568,2414,3349,21273,607,27644,3021,24622,10,0.1452418196835519,0.12164637039883631,0.04982272555001045,0.17003647114879378,0.029557852156411563,0.041000778448700405,0.03215818257278689,0.026942461704118615,0.05191983329798602,0.022602558602916108,0.13257461645734034
444,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.08611407518340407,10.016514525257875,22.27973171987341,True,median,0.3317803933410536,0.5,3.0,16.7,3,2.1221049746266223,0.5225863363205608,0.46918551581656986,0.8687299077114516,0.4553296841865905,0.6555360916444479,849,1297,10300,445,12892,1295,11597,0.5045280046467615,0.4376717730838672,0.864383879377811,0.43194140092163097,0.610330639299135,1844,2469,22153,1177,27644,3021,24622,10,0.12035123638743733,0.10079011292630595,0.020931933375266908,0.15370469176054832,0.031622225272698555,0.034022966124279644,0.031308733698495995,0.025892639402957014,0.04824260613511121,0.017956665085927068,0.10401785803649342
445,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.0964912983402075,9.198772948662635,22.363429138588938,True,median,0.3269397335352461,0.5,3.0,16.7,3,1.991766026709452,0.5624567899672501,0.5427078715818958,0.8483913313960807,0.4400141452994865,0.8778355678454576,1136,1988,9609,158,12892,1295,11597,0.5773995153334832,0.5438752094421699,0.8576132241490774,0.4361036920412521,0.8566659983865282,2588,3371,21251,432,27644,3021,24622,10,0.15506429425228593,0.12407238547391995,0.04699001161921776,0.17505321078103514,0.03271812293271919,0.024986503747606057,0.021384348340159596,0.028449131565761968,0.027577453903578488,0.016016702992759733,0.13218830601095635
446,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.09274632794453298,9.154477470467759,22.12308458866185,True,median,0.34595292379263937,0.5,3.0,16.7,3,2.0164029248021107,0.7627836050473308,0.7417045490149209,0.9514056669069701,0.8348795801986222,0.7093813527436834,919,199,11397,376,12892,1295,11597,0.7545915416540275,0.7333153404347909,0.9500551292173135,0.8519627892566307,0.6783704460727362,2050,361,24261,971,27644,3021,24622,10,0.041873292719284284,0.043293955059138474,0.012088066449688312,0.09992565238587521,0.03904310865932294,0.015653225949692547,0.01620246731994875,0.009755579667653778,0.03508370441213793,0.0230143718358029,0.13258155002822797
447,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.09181379821401801,9.04615157744142,22.376075392598096,True,median,0.33367650112712033,0.5,3.0,16.7,3,2.0464393219291352,0.737834302439755,0.7169868215535027,0.9473919371549708,0.8364255496641434,0.6653158287979501,862,182,11415,433,12892,1295,11597,0.7212193209880401,0.7011754936104582,0.944975890931549,0.8463160891860507,0.629857804160902,1903,352,24270,1118,27644,3021,24622,10,0.03978542732390832,0.041980969535025364,0.014167082230221962,0.09449614809327689,0.03555643954667448,0.014998887472636002,0.013990693278793995,0.010058266963511144,0.039296395803445204,0.024623344801780123,0.13130121167227207
448,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.12952975611093398,10.834501645286586,23.713177045925246,False,median,0.3629708108697894,0.5,3.0,16.7,3,3.3947115029811634,0.7956577327420713,0.7805896808550248,0.9579468616739473,0.9023726258182423,0.7152671464266365,926,107,11490,369,12892,1295,11597,0.7564260425862215,0.7368057127210246,0.9511865096597492,0.8635128564278279,0.6736627733038759,2036,323,24298,985,27644,3021,24622,10,0.03545857549080933,0.03852620722342498,0.014552945452659711,0.07255245897152311,0.040487602469670016,0.02065534651976543,0.018871387669662728,0.008392493946410323,0.028135202640651117,0.02617051098544087,0.2637845401186394
449,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.13560746846292215,11.199093374289456,23.516946331483112,False,spline,0.3013081496202267,0.5,3.0,16.7,3,3.648169211997588,0.7431419127845296,0.7163047826409971,0.9416881354867565,0.7285595310458646,0.7781604025630104,1008,442,11154,287,12892,1295,11597,0.7043643734258003,0.6658944817943547,0.9298660106322052,0.671410580733574,0.7421030853322436,2242,1108,23513,779,27644,3021,24622,10,0.08215618126297053,0.08093122797070951,0.016847431149993115,0.15011126048412363,0.029568113387076232,0.027124099222722797,0.02618580686626836,0.012107486018882929,0.04286076531395324,0.016358261855937622,0.11650083518889982
450,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.13959301232901594,10.778346290954312,23.58848441811594,False,spline,0.3685856265054911,0.5,3.0,16.7,3,3.6629838222548172,0.7844563480349691,0.7692030084427374,0.9558343272158722,0.9008489237834268,0.6975850538620847,903,106,11491,391,12892,1295,11597,0.7405876835830573,0.721534076305097,0.9486087504944715,0.8620067106608313,0.6496458969186968,1963,316,24306,1058,27644,3021,24622,10,0.03528440176264853,0.0409032644224314,0.01576682997279337,0.0747639446285226,0.03263600060661101,0.018552294273990747,0.018562103541465588,0.009471550444921858,0.031107333626035145,0.019353860004949968,0.16983460739157236
451,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.13506316032157176,10.900531161177934,23.343363208253912,False,spline,0.35916570900526845,0.5,3.0,16.7,3,3.66366457440091,0.7835350549407181,0.768247049542641,0.9555984244288283,0.8984676707002761,0.6983462606721782,904,110,11487,390,12892,1295,11597,0.7412047730799813,0.7221261097809755,0.9487272403126262,0.8625539328717207,0.6501151499263448,1964,314,24307,1056,27644,3021,24622,10,0.03474232598325391,0.040174952772316634,0.015695005470338592,0.07817910947321143,0.03571192444001079,0.018609188113662977,0.018541906539881622,0.00952423608101423,0.02907772736938458,0.017751675808014202,0.19358066090756962
452,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.13399142315266646,10.837848943372986,23.61562887813717,False,spline,0.3657724461613886,0.5,3.0,16.7,3,3.621066902176042,0.7861535871586197,0.7707314268588096,0.9561257343858142,0.9000598106383242,0.7007360754050853,907,107,11490,387,12892,1295,11597,0.7423208025358236,0.722963126717614,0.9487771974449706,0.8608430050007808,0.6529955496553638,1973,321,24301,1048,27644,3021,24622,10,0.03518008754479483,0.04049028799463957,0.015575144874654117,0.07409053766199408,0.032840414275707386,0.01820619880060026,0.018461502851939756,0.009610911911650958,0.03104045794730863,0.01901887376425117,0.16077542779598122
453,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.13750860348369465,11.096412182854682,21.07161234375533,False,spline,0.3681582705227905,0.5,3.0,16.7,3,3.8100659298979758,0.7766285551153455,0.7629481860926017,0.9548425288528376,0.9078213121355073,0.6815359010453761,882,95,11501,412,12892,1295,11597,0.7339846780128443,0.7167904668607399,0.9480301502343028,0.870958013686147,0.6343978314281735,1917,285,24337,1104,27644,3021,24622,10,0.03253681939141526,0.036907334636667934,0.015971529817215953,0.07144086732484847,0.03453108934967028,0.017397022284655707,0.01749000931129615,0.009699379048870986,0.027172848417383592,0.014399171875723645,0.200078430727547
454,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.13903656509214035,10.893372882723664,20.926621681978816,False,spline,0.3663329392788432,0.5,3.0,16.7,3,3.7704917298681435,0.7781942377313387,0.7642579201272685,0.9552995977043995,0.9078615292972074,0.6831176738052014,884,94,11502,410,12892,1295,11597,0.7338130663368513,0.7165896828185419,0.9478894189964672,0.8705820882432803,0.6344809537141506,1917,286,24335,1104,27644,3021,24622,10,0.034233342443325106,0.0382971840773122,0.015520696877685442,0.06838107779349001,0.031669393294277814,0.015106871404314803,0.016148158917807548,0.010069702125646987,0.028973702283465824,0.012775038892802711,0.12007444067951463
455,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.14743236430737103,10.953169918336211,20.66479500042935,False,spline,0.3025289049458713,0.5,3.0,16.7,3,3.796478587822554,0.7409003673937542,0.713699594031931,0.9419557842846722,0.7264681229224678,0.7740364661859419,1002,434,11163,292,12892,1295,11597,0.7073327273919254,0.6696536343472569,0.9314006196463517,0.6820732252593236,0.73687448639857,2226,1056,23566,794,27644,3021,24622,10,0.07449425174290915,0.07325447866091742,0.013732371513250371,0.14329917627237576,0.0323309964092865,0.029318335422809146,0.029017433661787297,0.011903658673040472,0.053211873926576406,0.012737102823036696,0.12872905025112139
456,tmd_s60_d5.pkl,0.3,magtrack,fft,5,60,0.1279019657054989,10.96924415013622,23.556175788688066,False,spline,0.3603252271356585,0.5,3.0,16.7,3,3.560013386594035,0.791841692041205,0.7779769343314715,0.9574251440560374,0.911354575773459,0.7033532236991772,910,94,11502,384,12892,1295,11597,0.7504583448525485,0.7328516023813543,0.950726053854301,0.8751649147716991,0.6572420376517001,1986,284,24338,1035,27644,3021,24622,10,0.034373697752130304,0.038112089951502504,0.015320589141492558,0.06966112697497151,0.03908588968018804,0.018589485523064924,0.017191695385916115,0.008767609733416344,0.025474493466658962,0.020994247890359828,0.2273004758341832
