trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
2621,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.28949190373148126,6.778252985583699,36.3783609361789,False,spline,0.23231746684241306,0.5,3.0,16.7,9,3.051286249863157,0.9222796965417533,0.8739908103316518,0.941572931548666,0.9448629099782438,0.9025536436957851,5644,342,10754,611,17353,6256,11096,0.9197488560842787,0.8730349072912397,0.9413083122686732,0.9382522372011379,0.9021534459120865,13281,876,24246,1439,39843,14720,25123,10,0.018884409009318058,0.0328351678190805,0.018453198149543795,0.042390468605998544,0.02594775152731278,0.008615391268215134,0.01109963120865646,0.006683675307393001,0.012366994476132822,0.01340215738839398,0.14035932341761873
2622,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2909932195228317,6.7273419544285025,34.58561580051207,False,spline,0.23402327753832675,0.5,3.0,16.7,9,2.9820864518860737,0.9232101468393108,0.8752305152982057,0.9420385959087847,0.9478561234734737,0.9013131382975347,5637,321,10775,618,17353,6256,11096,0.9184515963461877,0.8710860645358318,0.9404467172951556,0.9374382730138144,0.9003484244312494,13254,886,24236,1466,39843,14720,25123,10,0.018144724260613133,0.03397030395710859,0.019492315088392387,0.03913144607405557,0.024897431944168547,0.009402777039469578,0.011950910245712503,0.006838481820321886,0.01255904093297114,0.012023508739910007,0.11857531889895771
2623,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.28908347102479187,6.668207612092162,36.32863089394995,False,spline,0.2317955377540848,0.5,3.0,16.7,9,3.044293256033238,0.9223166296760346,0.874053093315396,0.9415914627974011,0.9449546717393232,0.902550130699953,5644,342,10754,611,17353,6256,11096,0.9199511211403509,0.8732738319606355,0.9414168104619673,0.9380850631122511,0.9026748681558535,13288,879,24243,1431,39843,14720,25123,10,0.018913498055638047,0.03282983831437936,0.018445134087785205,0.04248547750445299,0.02600933926416512,0.008448354766919956,0.011067700254160796,0.006702120047981964,0.012172069313046688,0.012575049635602763,0.13951931422747726
2624,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.20298606041748304,5.328123567834334,19.366513992105965,False,spline,0.20280079592726674,0.5,3.0,16.7,9,2.940874816153921,0.9069593267757,0.8510523995240022,0.9312888063477756,0.8954043706828937,0.9233923645428025,5775,721,10375,480,17353,6256,11096,0.908040082126593,0.8505322962555327,0.9298899821010587,0.8926493590232075,0.9241749942633829,13605,1641,23481,1115,39843,14720,25123,10,0.033175946476958845,0.03625453126145529,0.015009087409784303,0.0725854092355565,0.022431973162125203,0.009242845682284352,0.016458793118153705,0.010237093763142559,0.01608795854373405,0.009071622909516719,0.13235682742782012
2625,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.19941485551773513,5.857194255142983,25.184606352371404,False,spline,0.20591871756851932,0.5,3.0,16.7,9,2.929450441784379,0.9109554854174882,0.8553480984194858,0.9334777115361887,0.9053793573774772,0.919215375608464,5750,626,10470,506,17353,6256,11096,0.9054818996742979,0.8471424997616672,0.9285407826408731,0.8940912381453486,0.917431188684828,13505,1606,23516,1215,39843,14720,25123,10,0.02572768901181638,0.03212820675131525,0.015779339285797576,0.05633423913870553,0.020103980589305515,0.010379568325469792,0.014426263354876583,0.0085610326321552,0.019636364093640925,0.006908836903130015,0.09617467169708817
2626,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.19661733458052738,5.268991370696979,33.15884546713508,False,spline,0.2734848562855977,0.5,3.0,16.7,9,2.8116843644563154,0.9249637830790226,0.8781105962159709,0.943478535963103,0.9501969677253493,0.9022829887660613,5643,305,10791,612,17353,6256,11096,0.9181318476958399,0.8704015541982212,0.9400564031444374,0.9375995800904449,0.8995383741790934,13242,883,24240,1478,39843,14720,25123,10,0.01793904289018966,0.032684209241009836,0.01864746341000399,0.03698512829850898,0.023248797569620602,0.008583450719511844,0.013057691600909988,0.007786348131067718,0.012041471383723317,0.009162942593385197,0.08154438881820891
2627,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.18611218460964543,5.827862783543804,32.9507117342584,False,spline,0.2064607375877609,0.5,3.0,16.7,9,2.8171990073803035,0.9169854842169292,0.8655288225478792,0.9379506783705193,0.9073279935737288,0.9300952609493123,5818,628,10468,438,17353,6256,11096,0.9101918741451067,0.8538989214241826,0.9312470207248623,0.8905059039425547,0.9309138997085717,13704,1689,23433,1016,39843,14720,25123,10,0.030972899888023386,0.03980994837448433,0.018509465504592565,0.06497866305064989,0.018757285961637456,0.010233513900456535,0.017330906351830808,0.010296556300626782,0.016796270106688053,0.006099185694916402,0.09300477925651955
2628,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.20175707638505305,5.299688663502832,30.1798116162415,False,spline,0.36149085689473814,0.5,3.0,16.7,9,2.897405543958294,0.9075919283716697,0.8550641254189755,0.9309311106335795,0.9707526954214158,0.8531406425334283,5335,165,10931,920,17353,6256,11096,0.9005119734444248,0.8499956452853569,0.9301673139072344,0.9606603579007832,0.8476129794073894,12478,511,24611,2242,39843,14720,25123,10,0.015943937508003898,0.038047894153895465,0.02539393768167819,0.02317478948923486,0.02998796035128606,0.010142354130474868,0.0118601918612761,0.007914621018225371,0.007372568619502375,0.016574357920424974,0.12584655049974675
2629,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.3386698887970347,5.395389562547728,32.2158511328981,False,spline,0.2788880329230238,0.5,3.0,16.7,9,3.5658172487301263,0.8614335340282928,0.7804355327953661,0.8974520246202353,0.8932767692023607,0.8370019451328782,5234,685,10411,1021,17353,6256,11096,0.8467520322391493,0.7569505699392622,0.8875460784629665,0.8620960015605647,0.8325252985911954,12255,1977,23145,2464,39843,14720,25123,10,0.039701413564539954,0.06417851221615063,0.0330426691701747,0.08708762839187703,0.030257972487503462,0.018480536674781358,0.027544169241086092,0.01521513015496994,0.03182645799912059,0.014721537550337857,0.09207231007175923
2630,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.1897498154770098,5.767963188217814,33.00415059105851,False,spline,0.2801514049877908,0.5,3.0,16.7,9,2.823589927017198,0.924429857591057,0.8773702810666537,0.9430899349408237,0.9510576238622189,0.9005194238442673,5632,299,10797,623,17353,6256,11096,0.9172309091101122,0.8691733576779098,0.9395041329262115,0.9378332054105565,0.8976086560446351,13213,877,24245,1506,39843,14720,25123,10,0.01795682743242474,0.03310934406593765,0.01900746947471854,0.03646528823360733,0.02436264116407543,0.008476329219115827,0.012347805111527416,0.007452971954748532,0.012449868851781638,0.009096367114496216,0.09030849741899817
2631,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.19385338189212908,5.450576210662357,32.91217908159744,False,spline,0.27807401465718784,0.5,3.0,16.7,9,2.8134687147670125,0.9244524548907513,0.8774440598592397,0.9431743633735212,0.9506957475773878,0.9009121366350014,5635,302,10794,621,17353,6256,11096,0.9172670285863853,0.8691762490367934,0.9394961343648565,0.937322030923398,0.8981376758088675,13221,885,24237,1499,39843,14720,25123,10,0.017441280159070722,0.03206894498022523,0.018473655259423623,0.03715508892067053,0.023269195665117298,0.009131813745404263,0.013531395086701963,0.007954709576068635,0.011969185827026248,0.01035014800763148,0.08282802774582992
2632,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.19278899447999526,5.457851476971551,33.0319430346993,False,spline,0.28147785967445244,0.5,3.0,16.7,9,2.82461357053653,0.9242369169298137,0.8769953935345389,0.9429136730629228,0.9506531321513678,0.9005104061100179,5632,301,10795,623,17353,6256,11096,0.917358926683369,0.8693462943836636,0.9395917777550077,0.9377860582727111,0.8978781250804863,13217,878,24244,1502,39843,14720,25123,10,0.017734588490293482,0.03297115856763314,0.018999371461037317,0.03643099501838826,0.0240119030005306,0.008475358185727887,0.012260317887349081,0.007395653858496473,0.011949602418407874,0.008749478294719332,0.08906489924594041
2633,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.19446794431523806,5.415339077366551,32.86372046714732,False,spline,0.2043072048209337,0.5,3.0,16.7,9,2.811054221752333,0.9176854729045438,0.8669918209195524,0.9387007910140308,0.907961604395938,0.9310078466111156,5824,627,10469,432,17353,6256,11096,0.9107802895849341,0.8550571382581731,0.9318691424838486,0.8915562788460175,0.930994056110702,13705,1670,23452,1015,39843,14720,25123,10,0.03287345676045502,0.04154945166276698,0.018945567444523716,0.06799099099349978,0.015838153125653273,0.009785913816276921,0.014998164221307007,0.008838493527434236,0.015330387630098932,0.008327646208116683,0.08489783400529069
2634,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.19766085934730673,5.809156660855286,32.32648041740795,False,spline,0.2820291288158763,0.5,3.0,16.7,9,2.834438337417911,0.9222659928401754,0.8740115947404107,0.9414112321898621,0.950373707985977,0.8972145484632099,5612,303,10793,644,17353,6256,11096,0.9159121015214676,0.8673580727403859,0.9386903028302921,0.9383133073416221,0.8946198731648185,13169,866,24256,1550,39843,14720,25123,10,0.017031662096089424,0.03286788890365287,0.01931414759297612,0.03766545586623902,0.024906252132679885,0.009607066348407833,0.013711724738961444,0.007975533569488262,0.010859866687665172,0.011288742487976736,0.11142462418672529
2635,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.1963486794939351,5.404564829440018,33.014215826982365,False,spline,0.28384036643347643,0.5,3.0,16.7,9,2.8210343557021558,0.9242812692282782,0.8770519873221648,0.9429137156482182,0.9506399642792506,0.9006488988200264,5633,302,10794,622,17353,6256,11096,0.9174177913761131,0.8694691331139023,0.9396590279587411,0.9378696311347822,0.897919660046061,13218,877,24245,1502,39843,14720,25123,10,0.01766792610163894,0.033081078738880054,0.019078435572194172,0.03674419062397735,0.024283502211264463,0.008654937067717016,0.012250874961375531,0.007342272930090025,0.011922319033281838,0.009372135385857565,0.09297908143245379
2636,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.20527781491076594,5.46745294439846,31.574825177225446,False,spline,0.20512686206081948,0.5,3.0,16.7,9,2.81054456552413,0.9155425671148268,0.8632055064205119,0.9368724143714153,0.9068161333411325,0.9278852866021123,5804,632,10464,452,17353,6256,11096,0.9090009597423577,0.8521801069792886,0.93058942208803,0.891264875097877,0.9276202889958561,13655,1670,23452,1064,39843,14720,25123,10,0.03228043640949253,0.041067945120059846,0.01900740071596669,0.06702589167990756,0.01924784656909825,0.010402275042391464,0.016414287157561765,0.009623643613622767,0.01669921710267498,0.008160307233897126,0.10140267668013923
2637,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.1936431810701266,5.348294355611422,32.92364187787187,False,spline,0.27939392820671677,0.5,3.0,16.7,9,2.811644804259914,0.9240290893370473,0.8766141509027381,0.9426746736190129,0.9497256538300005,0.9010996307544408,5636,308,10788,620,17353,6256,11096,0.917367422645003,0.8693699410494954,0.9396275929316833,0.9374028606012633,0.8982462511545158,13223,884,24238,1497,39843,14720,25123,10,0.017636015998317236,0.0331473665701196,0.019128929583084143,0.03780841635807693,0.0247869552009317,0.009185738408608665,0.01284264676985812,0.007494675887818311,0.011772903214687118,0.010205364388414151,0.1000193749695619
2638,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.18973463292399542,5.426992587288068,33.08097303597601,False,spline,0.20359054821789468,0.5,3.0,16.7,9,2.828047587969853,0.9178269107483994,0.8671118450912413,0.9388044780386666,0.9087061863384045,0.930291219223997,5819,618,10478,436,17353,6256,11096,0.9106398178282346,0.8547419367114045,0.9317475582324903,0.892498432914372,0.9296809112063442,13686,1652,23470,1034,39843,14720,25123,10,0.03153270898222881,0.04013889889432627,0.018353786360924332,0.06535680812470716,0.0173327466173025,0.010083958619108411,0.01671900347254606,0.00993534423869894,0.01618839871141699,0.007506106190800462,0.09205303914806486
2639,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2034105811970226,5.311163829149748,33.24848246953179,False,spline,0.20787894424082548,0.5,3.0,16.7,9,2.818139105993801,0.9179380615633278,0.8672162632107405,0.9388953067645138,0.9075977944670284,0.9315958787049377,5827,626,10470,428,17353,6256,11096,0.9108993573090857,0.85517332553055,0.9318818021164905,0.8914777334985047,0.931349505554994,13710,1673,23449,1010,39843,14720,25123,10,0.031899721928668516,0.040302523667250796,0.01836308746665867,0.06524315863306146,0.015997580421656058,0.010216506161431093,0.016567191092067796,0.009739274457426342,0.01677415205948651,0.007380252520413754,0.08029253029103425
2640,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.18903291063036684,5.379471802743886,32.96154990344299,False,spline,0.2834250392188298,0.5,3.0,16.7,9,2.8117495554290706,0.9243426746426469,0.8770153183308989,0.9429187316846658,0.9503801369317468,0.9009396234484391,5635,303,10793,620,17353,6256,11096,0.917268086869386,0.8691569740948324,0.9394812838813206,0.9374390236846887,0.8980366383669708,13220,884,24239,1500,39843,14720,25123,10,0.01782893011212267,0.03333448783116678,0.019155793593151758,0.036606688249176365,0.023609976411958118,0.008668650768913395,0.012943475768008831,0.007737426080949884,0.012430281956928224,0.009238282916533985,0.08257349875915602
2641,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.1815101555060977,5.340927758836656,32.96422495762694,False,spline,0.21058902689513664,0.5,3.0,16.7,9,2.8180811842508127,0.9173612682502388,0.8660871232989521,0.9382956166252725,0.9081607388408465,0.9298351387924629,5816,620,10476,439,17353,6256,11096,0.9104152435263522,0.8543396878914111,0.9315027450332517,0.891689029422424,0.9301268260602651,13692,1668,23454,1028,39843,14720,25123,10,0.03092120363969175,0.03970016680878942,0.018429972541120453,0.06414918025048723,0.018185516135652134,0.010612551585394035,0.01786689680337564,0.010482975535084416,0.01790916028987581,0.006659603158503551,0.0865816855668618
2642,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.18346070266255815,5.35280913932825,33.2087790779096,False,spline,0.20527139403492362,0.5,3.0,16.7,9,2.8096296617849843,0.9175494970997816,0.8667271744918617,0.938593784236154,0.9067344472699373,0.9318586785168271,5829,634,10462,427,17353,6256,11096,0.91054904078099,0.8545439873695395,0.9315287651549344,0.8901892723740037,0.9320174208823812,13720,1697,23426,1000,39843,14720,25123,10,0.03226208030239198,0.04071345675284103,0.018622327204703276,0.06640408897287481,0.01634478386997874,0.010045456714886297,0.016306380904019042,0.00967704447239121,0.016133379863860674,0.007919316680608957,0.09042124493221307
2643,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.19438198711811017,5.851789282546086,35.58975435896964,False,spline,0.20230971200422096,0.5,3.0,16.7,9,2.9843759528760763,0.915585915464715,0.8642628469108876,0.9375054655544472,0.9045295409615342,0.93096908222889,5823,657,10439,433,17353,6256,11096,0.9148589765291522,0.8617345839203037,0.9351609208316389,0.8993815330568189,0.9311051675073528,13707,1538,23584,1013,39843,14720,25123,10,0.03439529801898972,0.04045616753189625,0.017538420410892396,0.07050646359540208,0.020866399314850247,0.009523188189452792,0.016000796038049856,0.009437884481624595,0.01622774807634005,0.010682366715460417,0.13813018425161216
2644,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.1897570588733316,5.781789009784746,33.017501430868755,False,spline,0.2823409930039113,0.5,3.0,16.7,9,2.823947153781609,0.9244390184374373,0.8773900577472624,0.943106212924303,0.9510554398883434,0.9005333492374665,5632,299,10797,623,17353,6256,11096,0.9172784016370089,0.8692260652223537,0.9395207138916778,0.9378333262899066,0.8976991032692483,13215,878,24245,1505,39843,14720,25123,10,0.01796613091934286,0.033081568617375136,0.0189837831523273,0.03647223364966099,0.024267085396118018,0.008342635556499134,0.01233966126415877,0.007493485945181796,0.012421849016268579,0.008874778013336063,0.08903833733319566
2645,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.1943935502723314,5.8499199422168715,33.11075633956599,False,spline,0.2789583534677546,0.5,3.0,16.7,9,2.8255761348067745,0.9248148934857576,0.8778171376601731,0.9432761905817223,0.950515054525976,0.9017570022089135,5640,303,10793,615,17353,6256,11096,0.9179316352456436,0.8702726061048656,0.9400373536617501,0.9380587369342758,0.8987351837599686,13230,875,24247,1490,39843,14720,25123,10,0.01739992703057576,0.03276576690560563,0.0189096312702926,0.03661972993622766,0.02375989162338013,0.008674190321245596,0.012013346731779955,0.007164276315741892,0.012042238981817405,0.00948040481978356,0.095509597059447
2646,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.19259098339270314,5.332798224538772,33.09045964162174,False,spline,0.20373092820520666,0.5,3.0,16.7,9,2.829508438962158,0.9182584602426068,0.8676930336776307,0.9390601453848859,0.9096260759785997,0.9301142365608455,5818,610,10486,437,17353,6256,11096,0.910766504200585,0.8549786148869798,0.9318563485578288,0.8927206059475236,0.9297282617384536,13686,1649,23473,1033,39843,14720,25123,10,0.030930389099924155,0.039819119140851754,0.018377998933131752,0.06445001082393197,0.016914966362426443,0.01023306739043177,0.016885620266720917,0.009983603032890179,0.016774467268646877,0.007960680235458263,0.09010727354138683
2647,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.1934220226059039,5.760722040559633,35.64306398519648,False,spline,0.20448947058010605,0.5,3.0,16.7,9,2.977106689669136,0.910920690381403,0.8577348638029203,0.9340599649707834,0.8975921729321058,0.929982921043003,5817,719,10377,439,17353,6256,11096,0.9141569124200821,0.8602859387769731,0.9343772397011968,0.8976900204106679,0.9314922632238106,13713,1568,23554,1007,39843,14720,25123,10,0.03678734833427163,0.04231660287647181,0.018077583944183625,0.07775399764860273,0.02470578953534685,0.008844912131139679,0.01668769279671148,0.010298599923288791,0.015189023705278137,0.012100810451321347,0.1782369597885476
2648,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.19232602576198038,5.320385557923038,33.0757610576659,False,spline,0.27951158584703945,0.5,3.0,16.7,9,2.829508438962158,0.9243969539389975,0.8771809608913133,0.9429750448923047,0.9510628190748778,0.9004037810975495,5632,299,10797,624,17353,6256,11096,0.9171577125771257,0.8691149904365734,0.9394882988287344,0.9381669393759868,0.8971604382804707,13207,872,24250,1513,39843,14720,25123,10,0.017786150909777566,0.033444160489618534,0.019241675208983063,0.03625090637149581,0.023560770312468223,0.008778391540149142,0.012624065083453923,0.007510582289131211,0.01202473952259753,0.009954827599885965,0.09010727354138683
2649,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.18857225453356,5.421618781236951,32.88415026442209,False,spline,0.2053579937352096,0.5,3.0,16.7,9,2.8111815926386905,0.9176939670555235,0.8670044896309458,0.9387054869520444,0.9079640675748651,0.9310241226527822,5824,627,10469,432,17353,6256,11096,0.9107802895849341,0.8550571382581731,0.9318691424838486,0.8915562788460175,0.930994056110702,13705,1670,23452,1015,39843,14720,25123,10,0.03286424456101229,0.04153922478537853,0.018942690117144806,0.06798806311174446,0.01585225321914882,0.009785913816276921,0.014998164221307007,0.008838493527434236,0.015330387630098932,0.008327646208116683,0.08496386838378732
2650,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.18527782950294194,5.3960747295300076,32.15200918645549,False,spline,0.20500154378869537,0.5,3.0,16.7,9,2.823883794726175,0.9164982380402907,0.8645729465233332,0.937498392848895,0.9092243859609889,0.927186222240992,5800,613,10483,456,17353,6256,11096,0.9097721452353037,0.8534764997867225,0.931269506611689,0.8931137238184845,0.9271822438969674,13649,1637,23485,1071,39843,14720,25123,10,0.03125673092090807,0.04051911304984268,0.0189518328669247,0.06557941122182652,0.019090559995405033,0.009853260942928398,0.01559703827002913,0.009189129590952078,0.015270968985339485,0.007356774786213776,0.09228222353188835
2651,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.19587629436019494,5.39798157325043,32.24460520796373,False,spline,0.28266069822857004,0.5,3.0,16.7,9,2.8365024856959744,0.92200183558609,0.8737061882843445,0.9413088104134839,0.951135742008789,0.8959394469999584,5604,297,10799,652,17353,6256,11096,0.9152770519566464,0.8664205114063387,0.9382255556428272,0.938532436115667,0.8932072915388826,13149,862,24260,1571,39843,14720,25123,10,0.017769839898859816,0.03359165616906704,0.019623343654643275,0.03661295930549985,0.025404366110764853,0.008891311344043541,0.013287174580955994,0.007975490394125163,0.011736899498798895,0.009080575358845414,0.09498552966697128
2652,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.19423537852253808,1.345102940995483,33.1898077601031,False,spline,0.20837782345715727,0.5,3.0,16.7,9,2.957019137975144,0.9199133121957737,0.8698128820342232,0.9400994091146542,0.9131120171045601,0.9294673938297843,5814,580,10516,442,17353,6256,11096,0.9137978501714313,0.8603587989808428,0.9346369685713849,0.8995480147739382,0.9286391552983744,13670,1530,23592,1050,39843,14720,25123,10,0.027848515200110124,0.03678685217579284,0.017472047918240762,0.05898599420938128,0.018047137049678964,0.01060886771015547,0.015467818743492618,0.008763953949978772,0.016366638823640138,0.008025840355471657,0.08687757820876436
2653,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2057120100810735,5.278766323834942,33.05329890777499,False,spline,0.2809008544772543,0.5,3.0,16.7,9,2.829508438962158,0.9243529218510957,0.8771246663497608,0.9429531208372314,0.9510608527195744,0.9003227175437234,5631,299,10797,624,17353,6256,11096,0.9171387615727877,0.8690869885583673,0.9394749259115663,0.9381650807977102,0.8971262759410337,13206,872,24250,1513,39843,14720,25123,10,0.017730993748891147,0.03335760699096491,0.019208559654867004,0.03624948767391462,0.023500415588345543,0.008769118263465742,0.012612794185390235,0.007509285808201163,0.012023122527379335,0.009959537074447392,0.09010727354138683
2654,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.19281573330269666,5.396573926126579,32.11723023582341,False,spline,0.2803503726691291,0.5,3.0,16.7,9,2.841625973564809,0.9215996423202153,0.8730953796869608,0.941017559492572,0.9508852311059182,0.8954384391828055,5601,299,10797,655,17353,6256,11096,0.9148843548166529,0.8659027182163321,0.9380020832324998,0.9388248355606171,0.8921918573597264,13134,856,24266,1586,39843,14720,25123,10,0.017235605943284844,0.03277296725778036,0.01925542126830959,0.03737287196867828,0.02444856689757159,0.009397275946603608,0.013823297285690596,0.00815791661799725,0.011109537753134622,0.0104478452282728,0.0990123826605489
2655,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.19076243438700455,5.333385044937192,33.137846541600545,False,spline,0.27871585542721644,0.5,3.0,16.7,9,2.8118598074658223,0.9248486673025351,0.8779641881375175,0.9434045190458866,0.9502344355028101,0.9020460731915876,5642,305,10791,614,17353,6256,11096,0.9181163469196527,0.8703765305321836,0.9400469790870168,0.937571817242277,0.8995318491153865,13242,883,24239,1478,39843,14720,25123,10,0.0180450368053629,0.032771036750637,0.01869341351731604,0.03695622474945808,0.023719179186591405,0.00851833142374379,0.01293543946394542,0.007735716989751348,0.012018512173941712,0.008958890452600381,0.08244039038036885
2656,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.1328791014546859,7.158882834664829,23.46556378469883,False,spline,0.24672404110707832,0.5,3.0,16.7,9,2.8100153580819227,0.914709480430254,0.8631318998099777,0.9359972273167868,0.949792318877282,0.8839612568137152,5528,303,10793,727,17353,6256,11096,0.9113176918162329,0.8616627504375522,0.9361564769748932,0.942895296323982,0.8819489167617055,12984,787,24335,1736,39843,14720,25123,10,0.016179775765527874,0.032146369865668475,0.02004512541777485,0.0371925024462142,0.030764043142670495,0.009575770400477721,0.009530284157659498,0.005828962018451848,0.009202000523929978,0.015594207288573123,0.1580485867303046
2657,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.5729169511595583,6.358334840657155,24.1060108679809,False,spline,0.24506702431470434,0.5,3.0,16.7,9,3.3862311336716977,0.8874791508607707,0.8214419786272895,0.9163863611003096,0.9253739769495576,0.8557945192140085,5351,455,10641,904,17353,6256,11096,0.883500420749253,0.8178381287945939,0.916122114723343,0.9128171729696216,0.8563042048801845,12606,1208,23914,2113,39843,14720,25123,10,0.024951090367857094,0.0437906959353562,0.0257508015752328,0.054310865278910894,0.039028327183057855,0.014411673233463596,0.015370635302516783,0.008028518808063136,0.018872126906677156,0.018402996522435395,0.1708278348350744
2658,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.116424011846149,12.419469505690687,35.50709570687274,False,spline,0.18736778193786868,0.5,3.0,16.7,9,2.652674202481159,0.9049337729351157,0.845683284344176,0.9292311704680852,0.9051626790184619,0.9073125772745438,5675,622,10474,580,17353,6256,11096,0.8963801025647855,0.83232510917738,0.921814551691129,0.8887714533854704,0.904216945117728,13311,1668,23454,1409,39843,14720,25123,10,0.028988948016952187,0.03586372264536998,0.017242098665230687,0.06049880198469136,0.015985033654808866,0.009071977738791486,0.015240783883152972,0.009689341063928249,0.014110183665096358,0.006830360094857371,0.06790477675421165
2659,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.12639370817871762,7.249666924640638,35.90521933329722,False,spline,0.18706079035936402,0.5,3.0,16.7,9,2.8068680584067005,0.9139355499790586,0.8623309592291685,0.9364375804743238,0.8956858561519185,0.9373547665562605,5863,727,10369,393,17353,6256,11096,0.9156868247690353,0.8630000789941246,0.9355354299058618,0.8956547358332975,0.9367939290665059,13791,1610,23512,929,39843,14720,25123,10,0.033360517976408086,0.03737617330729598,0.015584402727775773,0.07167419591575912,0.020893227591815312,0.008954526986176433,0.013562015163018538,0.008433432144108967,0.013733314173926734,0.010225206245302102,0.13611664004468496
2660,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.10906420952207374,7.27143155018208,35.70949220983399,False,spline,0.18680015513754858,0.5,3.0,16.7,9,2.7902211115037376,0.9159842705433867,0.8643138250383663,0.9375469285097209,0.9095584638637172,0.9258388579015732,5791,608,10488,465,17353,6256,11096,0.9122106872750914,0.8576840710550595,0.9334418310181146,0.9003783684577378,0.9245485449032145,13610,1510,23612,1109,39843,14720,25123,10,0.028552324139391287,0.03605993619566275,0.01652052421911324,0.06293190195545299,0.022348677130758218,0.009772293693185316,0.015812071996429467,0.009504842933414326,0.016148924373244656,0.00958158871421421,0.12390338430238135
2661,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.11798167407636276,7.2252679235302475,35.571542585249404,False,spline,0.18280584181413895,0.5,3.0,16.7,9,2.8033005100436004,0.9137481485118825,0.8612027621055962,0.9360584567881162,0.8986419565397924,0.9332028326680982,5837,695,10401,419,17353,6256,11096,0.9140639949599407,0.8605268998641913,0.9344872872598795,0.8959367215302902,0.9331175197613973,13736,1600,23522,983,39843,14720,25123,10,0.03168546540391986,0.03772642396014416,0.016505296160109456,0.06685276669218836,0.023517184608827006,0.009993249204031836,0.014658935108757343,0.008690219707890499,0.01640778197088403,0.008716173354888227,0.12962958229277627
2662,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.12450389354037296,6.351867077630443,33.793509664338615,False,spline,0.24474947296748678,0.5,3.0,16.7,9,2.777530582804517,0.9247482051352656,0.877914246525485,0.9431475138985492,0.9550126824601449,0.8974793210367806,5613,271,10825,642,17353,6256,11096,0.9181817356173043,0.8712781338244152,0.9405530294391173,0.94241449289814,0.8952282869083122,13179,806,24317,1541,39843,14720,25123,10,0.01600611740956479,0.03217608630197663,0.019242969455765355,0.031384127733398146,0.025699423826098182,0.008608003860860781,0.010449921490905664,0.006239142936386026,0.010108933958727598,0.010345647127773187,0.11133477854401644
