trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
849,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.15618938799973514,6.818190746200401,30.60090477163776,False,spline,0.21228277834299591,0.5,3.0,16.7,13,2.6898528873016474,0.9623572043065339,0.900288269240938,0.9547256904684962,0.958657513985872,0.966641345114694,8601,378,5397,298,14676,8900,5776,0.9600607518021478,0.889345295266412,0.9495912563226077,0.9563509162192878,0.9638308096729471,20045,916,11462,752,33176,20797,12378,10,0.01664863377645649,0.03961006749595937,0.017956897839298814,0.030601011349434517,0.011133336507112412,0.005939033865820501,0.020580696961362017,0.007442683465492448,0.008127244617334654,0.005819886693043416,0.0837381114780464
850,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.164027969688536,6.311897113682885,30.576579152836292,False,spline,0.2050190873186073,0.5,3.0,16.7,13,2.6661164628493728,0.9623040320844582,0.8996207479700926,0.9545108304507837,0.9574926011252483,0.9676379543829213,8610,388,5387,289,14676,8900,5776,0.959569562032403,0.8879829087195704,0.9489215722133212,0.9543386780464658,0.9649039944153625,20068,962,11416,729,33176,20797,12378,10,0.0159526219741236,0.03853701200445104,0.017410824470533808,0.028954982136677864,0.010192104978131864,0.005996776429806155,0.019599193883630482,0.007302699813097505,0.008649809491998617,0.0062856284274190495,0.0838968964679429
851,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.1613925681258993,6.455745471241067,30.690082278429482,False,spline,0.22365055734322317,0.5,3.0,16.7,13,2.662201017531605,0.9614028586488841,0.8971184811666186,0.95335773637717,0.9560828226035369,0.9673236892878787,8608,402,5373,292,14676,8900,5776,0.9589054077212056,0.8861351638340516,0.948078082747851,0.9535007582119563,0.9644258871834573,20058,980,11398,739,33176,20797,12378,10,0.016596736839436396,0.04052105562598092,0.018279105552859415,0.030500516262815115,0.010605073038009121,0.005891378706208521,0.01923449075595949,0.00709022230857419,0.008374383941728113,0.007048403719631403,0.09193173315603213
852,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.1538774155299425,6.629846771522822,30.59494314165926,False,spline,0.22559767651039775,0.5,3.0,16.7,13,2.686238706824027,0.9617605649019587,0.8987822247686488,0.9539871325269761,0.9583605924589221,0.965781635001958,8594,381,5395,306,14676,8900,5776,0.9596877139166194,0.8883180528206289,0.9491253862769844,0.9559253206853983,0.9635101809687427,20039,925,11453,758,33176,20797,12378,10,0.01696260943918161,0.040482900869886936,0.01838544409079532,0.03133658632062791,0.011692759364677154,0.00577127790413513,0.020042025863500717,0.007151880382468336,0.007560215085517983,0.00618524367817933,0.08885291792893044
853,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.16029920842735623,6.561049712677244,30.670895937053604,False,spline,0.19724501474000158,0.5,3.0,16.7,13,2.657919142363626,0.9616926328346336,0.8983258556370725,0.9538579843830994,0.9554623970196261,0.9686314095376503,8619,410,5365,280,14676,8900,5776,0.9594691118192953,0.887397802684091,0.9487285533692423,0.9533497477440775,0.9657110575010052,20084,984,11394,713,33176,20797,12378,10,0.016942523072843756,0.03940218176364985,0.01792713258601887,0.03207946149982656,0.010203827795166322,0.005943278997843195,0.02045236103085579,0.007367405022053741,0.008234867293796924,0.006554542665933611,0.09008283581745061
854,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.16243617940729757,6.866885949887117,30.850431630462086,False,spline,0.2105868491478709,0.5,3.0,16.7,13,2.6769008135820145,0.9621245381417187,0.8993884272568498,0.9543400193266806,0.9574922840961158,0.9674144975191574,8608,390,5385,291,14676,8900,5776,0.9597584393120464,0.8885124973876545,0.9492008674918561,0.9553270293190732,0.9642566261018131,20054,938,11440,743,33176,20797,12378,10,0.016990166439706432,0.04083631424204842,0.018451740680202486,0.032058688618006634,0.010229022269775486,0.005714984221325715,0.019447112375383126,0.006943946705314629,0.0065700320530919926,0.006801624351612221,0.09051996119789592
855,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.16073497685161528,6.479987366531672,30.91566425437046,False,spline,0.22009055777565606,0.5,3.0,16.7,13,2.6696151466830425,0.9620793315939176,0.8992187987206608,0.954267666987042,0.9574339779333307,0.9673663120633,8608,390,5385,291,14676,8900,5776,0.9594945782510947,0.8876476749414435,0.9488214164616526,0.9545497698759332,0.9645250904916389,20060,956,11422,737,33176,20797,12378,10,0.0163714670221872,0.03932937316395623,0.017718277731931138,0.03106411029841169,0.010612944342108488,0.005802218952843534,0.019864882063082023,0.007172558313464725,0.007603022937017336,0.0064569473168190495,0.09014176177256707
856,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.15990092137121742,6.441504162422927,30.72684265530633,False,spline,0.20998681478434156,0.5,3.0,16.7,13,2.6532701661290474,0.9616198912684835,0.8985075648832715,0.9538325379804157,0.9553844252165007,0.9686066504554127,8619,411,5364,280,14676,8900,5776,0.9591400737466123,0.8863558082668728,0.948293218696921,0.953028379792098,0.965357467866173,20077,990,11388,720,33176,20797,12378,10,0.017688063210592457,0.04138627645942202,0.01895611400904134,0.033480531363310854,0.01004885351141762,0.005480250330654338,0.0200542135271502,0.006909080829767748,0.0065183228248491855,0.006536398353191156,0.08671975892979625
857,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.1588041509709096,6.402154528151026,30.9628358677002,False,spline,0.2279256455039239,0.5,3.0,16.7,13,2.665802577906222,0.9614249068389983,0.8974734328625577,0.9534849356899446,0.9569968636930793,0.9665126273442806,8600,395,5381,299,14676,8900,5776,0.9591803435196201,0.8868179121538761,0.9484545866080119,0.9546284198801013,0.9638034649797278,20045,953,11424,752,33176,20797,12378,10,0.01691261163778586,0.04071380491056355,0.018309511824176998,0.031909196950168105,0.010698279276893367,0.005832400612446839,0.020310584511572867,0.0071969294375451975,0.007121712890463913,0.006579689083423227,0.09021627206953148
858,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.17337937359999384,6.324586117004498,30.55333703632237,False,spline,0.21767231493317013,0.5,3.0,16.7,13,2.6629633363929566,0.9626846883199356,0.9007432962600708,0.9549900978572531,0.9572423507823171,0.9686776721268586,8620,391,5384,280,14676,8900,5776,0.9600559922466327,0.8890660619914239,0.9494602773666315,0.954041928378459,0.9661977452875398,20095,970,11408,702,33176,20797,12378,10,0.015730951365336684,0.037357826286384205,0.01698009468648469,0.028908583314170077,0.010196827059206295,0.005883218336190114,0.01998804484423432,0.007389644055292638,0.009218589127469732,0.005615362582412338,0.08856048914329563
859,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.15447500930313784,6.9360271529714295,31.234396109827422,False,spline,0.21205229921521426,0.5,3.0,16.7,13,2.6602687395158013,0.9606004187011836,0.8954181383643478,0.9524610992193828,0.9543009723906117,0.9677316080180814,8611,422,5353,288,14676,8900,5776,0.9586840507298457,0.8852177770528954,0.9477456306054146,0.9528399725710385,0.9646595637104859,20063,994,11383,734,33176,20797,12378,10,0.017762705148032593,0.04189901240081438,0.01908442889794358,0.0343628057753721,0.01080592575827742,0.005618989789015167,0.019957473481223644,0.0069248198963466,0.007537638566791584,0.00787703225970829,0.10600756553040104
860,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.15594894187095185,6.891695591038858,32.61900027136332,False,spline,0.21327966110649546,0.5,3.0,16.7,13,2.63813398707472,0.9621521327788468,0.8988190890304499,0.9542889418622194,0.9560547024322139,0.968806756044162,8621,403,5373,278,14676,8900,5776,0.9587798210200921,0.885491405853817,0.9478223738082633,0.9513533794734965,0.9663349666195469,20097,1028,11350,700,33176,20797,12378,10,0.016842441486559143,0.041484809935137514,0.018597971909092865,0.029984661414258748,0.009800958283450905,0.006088107443785324,0.019393131486012887,0.007239008571400939,0.007971037106156875,0.004550249106857167,0.045657750246960366
861,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.15825148523737442,6.88346884912007,32.437915074154205,False,spline,0.2099085746905439,0.5,3.0,16.7,13,2.6296056388125866,0.9614232561974912,0.896728245483774,0.9533680009003799,0.9548007664534813,0.9686286874861402,8619,415,5361,280,14676,8900,5776,0.9584085148058804,0.8843139847619949,0.947315229864907,0.9505761578087132,0.9663836967308335,20098,1046,11332,699,33176,20797,12378,10,0.017015000666938916,0.042097439323049754,0.01881213718372859,0.03030741290211667,0.009818407082421269,0.00616862333409891,0.0201674633094602,0.007466036199306106,0.008151309345507736,0.004522903338178176,0.04495449660986715
862,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.1634879855527247,6.749925215430482,30.525187677565558,False,spline,0.21104656292870333,0.5,3.0,16.7,13,2.6828164853907075,0.9622877845470337,0.9002278514754115,0.9546565398386846,0.9583171906230511,0.9668781187006404,8604,382,5394,296,14676,8900,5776,0.9600153507714276,0.8891832541878273,0.949516548438667,0.9556711358173766,0.9644329376849589,20058,932,11446,739,33176,20797,12378,10,0.01680222785366434,0.039571472854298774,0.01802978558557704,0.03113626129200501,0.011312448778636668,0.005954607214215556,0.020198435583559594,0.007341077028283746,0.008081045419755874,0.006101501346692996,0.08571219547256308
863,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.1683969308107574,6.605900117051991,30.896935139708198,False,spline,0.2133995728621142,0.5,3.0,16.7,13,2.66703636763337,0.9620161984442168,0.8990449646886607,0.9541833199319465,0.9568346689508516,0.9678631579627938,8612,397,5379,287,14676,8900,5776,0.9595142252976778,0.8877124544270995,0.9488493966730133,0.9544015806816114,0.9647139277014505,20064,959,11419,733,33176,20797,12378,10,0.016730450167788496,0.04026787315435749,0.01817802913961019,0.0316628416265482,0.010398190065683946,0.0055818603341746854,0.019321717324711614,0.006832555952337694,0.007103241622757876,0.006481018281628881,0.08887586436426308
864,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.3431250370323138,7.6568381182663465,32.38580545558952,False,spline,0.23734500230928876,0.5,3.0,16.7,13,3.4617659929861837,0.9276937893454555,0.8114114755961526,0.913034711301761,0.9443486089596229,0.9124903109625642,8118,492,5283,781,14676,8900,5776,0.9226680171835762,0.7920481828913656,0.903735074075826,0.9300484121774021,0.9155623680948063,19041,1439,10939,1755,33176,20797,12378,10,0.028140246186793887,0.08070506310953161,0.03432996591336022,0.04351853042230872,0.02386778152922571,0.011465575296829737,0.03126218205933035,0.012758218450801148,0.01843980494873046,0.008801678612836648,0.0835242314590143
865,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,1.361664294532357,7.559701321227778,32.40380635860534,False,spline,0.23728483358991742,0.5,3.0,16.7,13,3.4803552628760874,0.927084041798475,0.8108488257754013,0.9126108662685712,0.9447833808236508,0.9109504621731505,8105,488,5287,795,14676,8900,5776,0.9220070565910363,0.7909213291841191,0.903050231661988,0.9308720368687314,0.9134294866282703,18997,1416,10962,1800,33176,20797,12378,10,0.02819775638351814,0.07980993930212657,0.033944925617648954,0.04458015643139414,0.02307069545675125,0.011688387248201376,0.03195695097689025,0.013260133722650343,0.01818754223155861,0.007900364747349252,0.07186164635311772
866,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.5719886209829963,7.644581974284843,32.39112051773763,False,spline,0.2388951385951071,0.5,3.0,16.7,13,3.053951074061122,0.9499548213426173,0.8668038513157755,0.9392915019340986,0.9620349959715225,0.9386838221424064,8352,336,5439,547,14676,8900,5776,0.9471000412930637,0.857893248779728,0.9342936141818672,0.9564107867467426,0.9380076226195031,19508,889,11489,1289,33176,20797,12378,10,0.01611813799547274,0.049754404193957276,0.020197256015109723,0.028709138509620657,0.014495480253819018,0.008910432402371743,0.024145361008753124,0.009927486989624828,0.008763506836608521,0.010817528672067677,0.08843367789524327
867,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09611528369964674,7.917835405723994,32.479913759183944,False,spline,0.23712450282958403,0.5,3.0,16.7,13,2.3528050747307665,0.9717307520937084,0.9226530734152586,0.9652561512875479,0.9789372693200896,0.9648195949576734,8585,186,5590,314,14676,8900,5776,0.9680738876319424,0.9141432463713984,0.9603786533105352,0.9738571224113425,0.9624013950945185,20016,537,11841,781,33176,20797,12378,10,0.010021048174335983,0.032801202524331406,0.013414816541580582,0.014602488662446227,0.013208630134700363,0.005991768940667049,0.012994074640239689,0.00569458474408543,0.0051247674676316,0.00926136328076694,0.1088161658306568
868,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09317069855929692,7.706809757792855,32.14472889604266,False,spline,0.24166468318622977,0.5,3.0,16.7,13,2.3539808601723227,0.969986976513306,0.9192818600920625,0.9635097064553495,0.978082053955533,0.9622475702590327,8562,193,5583,337,14676,8900,5776,0.9674299341709567,0.9121578876067522,0.9595111377402326,0.973577072915889,0.9614210568548822,19996,544,11834,801,33176,20797,12378,10,0.01111505180099111,0.032555356768063363,0.013796504291866334,0.015127573542632876,0.015389103229499636,0.004625853089686726,0.011166291119545138,0.0040460970778643385,0.006149527029302362,0.008032661631331874,0.12282314526316071
869,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.096506564895975,7.6554595283968885,32.30509166536374,False,spline,0.2396568302199901,0.5,3.0,16.7,13,2.3751843984974257,0.9703807837765114,0.9201257783490432,0.9639294686818649,0.9789563551420594,0.9621165099154799,8561,184,5591,338,14676,8900,5776,0.9674199188422181,0.9123542050502145,0.9595361051882307,0.9741165318306706,0.9608542178994449,19984,531,11847,813,33176,20797,12378,10,0.011215574479132054,0.0330269010896289,0.014048417999797934,0.01365765035553978,0.014981469984748972,0.0050255046418971,0.011426465005026263,0.004569374075899367,0.005658660498215372,0.007534275261205355,0.1018908129062538
870,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09495963466343305,7.537764815724541,32.306083193551295,False,spline,0.24216867784540788,0.5,3.0,16.7,13,2.3757923964576664,0.9706611056098667,0.920666761909137,0.9642055797536064,0.9795343162166125,0.962108065947208,8561,179,5596,339,14676,8900,5776,0.9673221424741106,0.912246556190641,0.9594500699381789,0.9744473188073,0.9603407288604989,19973,524,11854,824,33176,20797,12378,10,0.011196130899628474,0.03358844745477945,0.014201764868946084,0.013704505110689408,0.014872418386548784,0.004987143644636371,0.010619281930383487,0.0043608445878344304,0.005677778889979463,0.007528189488596129,0.10438964920012507
871,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09499518580750287,7.718524683432039,32.272571361183644,False,spline,0.2413265318294433,0.5,3.0,16.7,13,2.3696399297545114,0.9703619590350527,0.9201598308634518,0.963959755281827,0.9788316083366467,0.9622595592371141,8562,186,5589,337,14676,8900,5776,0.9673543588007796,0.9119726927971126,0.9594226717467432,0.9738777187028045,0.96096109006692,19986,536,11841,811,33176,20797,12378,10,0.010770603603101614,0.03171937730256023,0.013226389646756414,0.01612201208552228,0.013837410053605345,0.0053896027385023654,0.013355004365260069,0.005309158764909484,0.005552644034673015,0.008304257275346918,0.11059003973448565
872,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09467510045660152,7.767917658099749,32.28904751621125,False,spline,0.2379291579138011,0.5,3.0,16.7,13,2.3670406916347937,0.9703930346939181,0.9202207074951602,0.9639900849826717,0.9788215874635583,0.9623288031532367,8563,186,5589,336,14676,8900,5776,0.9673606555293441,0.9119896309643325,0.9594319969125513,0.9738253784017712,0.9610234222699523,19987,538,11840,810,33176,20797,12378,10,0.010759496252434912,0.03178236004807162,0.013248155999046371,0.01612797602353406,0.013760580799408045,0.00543126143940699,0.013369938666969026,0.0053491495474326835,0.0054845127332421315,0.00833942694836088,0.10925195695275924
873,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.10197661486523316,7.6427703332393735,32.335092567568935,False,spline,0.2396123425369086,0.5,3.0,16.7,13,2.6790451036103082,0.9597730129786127,0.8941376067337261,0.9514363014504454,0.9782582844107244,0.9422032126044231,8384,188,5587,516,14676,8900,5776,0.9566915856878857,0.8859169806326024,0.9466141033252639,0.9741136683832174,0.939905597059445,19548,519,11859,1249,33176,20797,12378,10,0.013330921644665868,0.04032320178070717,0.01699413411248631,0.018074464746887575,0.01611875520529818,0.006985705116525861,0.019389380425357428,0.007923810983848418,0.0052726289753750695,0.009481052027765873,0.09174442781443586
874,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09427181035092276,7.679333768486991,32.398536671058906,False,spline,0.2343662938011009,0.5,3.0,16.7,13,2.385182126193805,0.9703228105561011,0.9197065825267323,0.9637530273593622,0.979746335844129,0.9612409525675263,8553,177,5598,346,14676,8900,5776,0.967063698091159,0.9116259433130773,0.9591473207776389,0.9745299831794266,0.9597550432628115,19961,522,11856,836,33176,20797,12378,10,0.011020242887506769,0.03314289524506457,0.013999985630797428,0.01334639610884712,0.014972002607510845,0.005198931535488253,0.011226753554978082,0.00463812235002774,0.005576148753037907,0.008097135511574207,0.1063409444674267
875,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.0959671728155329,7.691195423643178,32.386762900507925,False,spline,0.23531229815900057,0.5,3.0,16.7,13,2.3819312715897905,0.9704641903387765,0.9202019597211868,0.9639677050089777,0.9797127105419209,0.96154513240363,8556,177,5598,344,14676,8900,5776,0.9671310296250111,0.911745167186831,0.9592147295790856,0.9744422604736176,0.9599703389469578,19966,524,11854,831,33176,20797,12378,10,0.01118744180361611,0.03330607930522899,0.014131806242891492,0.013389034296874098,0.014989248703325775,0.004993410830025599,0.01095401694310897,0.0044156636496975035,0.005646540400811059,0.007643973415772995,0.10426723051332472
876,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09450553211739332,7.658513592100126,32.362568582989304,False,spline,0.24394010156681556,0.5,3.0,16.7,13,2.382327857681326,0.9705031554197244,0.9203052349570557,0.9640195355960867,0.979766734331444,0.961563279584827,8556,177,5598,343,14676,8900,5776,0.9671599704129473,0.9118168758102103,0.9592479164032797,0.9744980080994632,0.9599721360317665,19966,523,11855,831,33176,20797,12378,10,0.011147641561052326,0.033120204786600396,0.014052392318828625,0.013315522702599763,0.01479027294438574,0.005026317523022601,0.011169422498644612,0.004497130092677358,0.005646074828361224,0.007614385591363882,0.10308504363854373
877,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09445372337983561,7.675384334041954,32.48189885616484,False,spline,0.24103566187790867,0.5,3.0,16.7,13,2.3800418286127867,0.9703902723855917,0.9199801919058741,0.9638753801080273,0.9795440030615836,0.9615636183785785,8556,179,5596,343,14676,8900,5776,0.9671917311878977,0.911977630303071,0.959307073367292,0.9745073045147086,0.9600271094291518,19967,523,11855,830,33176,20797,12378,10,0.011132443475260862,0.033204609953713056,0.014047027933210226,0.013705776228050765,0.014674196551160291,0.005140210651048465,0.010803504768292494,0.004517064976847484,0.005560511311199053,0.007909053810520102,0.10284384674972002
878,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09432089407947511,7.978065952528946,32.60606212487307,False,spline,0.23580847831367788,0.5,3.0,16.7,13,2.3692218528641815,0.9711289530601512,0.9211986890072159,0.9645376727319939,0.9789188189714549,0.9636595921343035,8574,186,5590,325,14676,8900,5776,0.9676882809722652,0.9133034307165687,0.9599467156170057,0.9742239443821699,0.9612813679142602,19993,529,11849,804,33176,20797,12378,10,0.010011116588493334,0.03265678505908957,0.013384479437272766,0.014900565863616341,0.013163823082811384,0.006093189128813227,0.012917955528501036,0.005756102491008279,0.004943495085827813,0.009450344958438805,0.10871734803742347
879,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09154914957163941,7.733496934310915,32.33444225815852,False,spline,0.24234481376655417,0.5,3.0,16.7,13,2.361174295725601,0.9709330819998666,0.920812661594297,0.9643780575422239,0.9795437176571129,0.9626217024038773,8566,179,5596,334,14676,8900,5776,0.9677691698006072,0.9133023354953623,0.9599866230322839,0.9741037210890727,0.9615554206037791,19998,532,11846,799,33176,20797,12378,10,0.010002563719130341,0.03216813119607127,0.013146608218461591,0.013460328048382687,0.012933084412503362,0.005553732654110153,0.01226475871481739,0.0051641156028693165,0.005228625651521509,0.008452811157534355,0.09927425030406413
880,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09804443434777828,7.719540455934821,32.41553180483655,False,spline,0.2369827621873668,0.5,3.0,16.7,13,2.3548011185743887,0.9709141071248677,0.9218211709251032,0.964712057653147,0.9770904180454574,0.965056597358247,8587,203,5573,312,14676,8900,5776,0.9680659311882192,0.91377220894531,0.9602958849754153,0.9731132765509768,0.9631192232106052,20031,554,11824,766,33176,20797,12378,10,0.0101714068780665,0.02976117084897251,0.01235241752203514,0.016686801350913646,0.012876398347279097,0.005667823918804151,0.0131253564824611,0.005458168371147461,0.005379462919343987,0.009058208181919639,0.11411441586191289
881,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.0907330359798981,7.654092146897309,32.34326545601081,False,spline,0.23761048738330984,0.5,3.0,16.7,13,2.3766028184348817,0.9701528629788237,0.9194164250661858,0.9635994557378172,0.9796386674639438,0.9610044971274337,8551,178,5597,348,14676,8900,5776,0.9671059707807407,0.9117175440814445,0.9591910845966469,0.9744029477732763,0.9599645661647294,19965,525,11853,831,33176,20797,12378,10,0.011346576554356683,0.03363760304531819,0.0143048309284418,0.013256552406781573,0.015298885410382825,0.004931551984862245,0.010478657098929815,0.0042190217751579455,0.005735895360178475,0.007838523428589162,0.10660754424041237
882,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09720487593898164,7.659346945183981,32.77077877207296,False,spline,0.2381105331293849,0.5,3.0,16.7,13,2.3742428031768332,0.9708860231188773,0.9212001569541114,0.9644729408104548,0.9782817402790307,0.9637867762875134,8576,191,5584,324,14676,8900,5776,0.9681420609255712,0.9142220826899516,0.9604314740729368,0.9738639122441874,0.9625331380164758,20019,538,11840,778,33176,20797,12378,10,0.010069168750203233,0.031214822462927422,0.01291643121262669,0.014218808632086664,0.013565648678991602,0.005236053383360722,0.011227661603435838,0.004673454858634211,0.005590091283110714,0.008251903323423874,0.10864300251598101
883,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.0961411875937441,7.539311328529731,32.36166432101455,False,spline,0.24556336318597707,0.5,3.0,16.7,13,2.3806520362299244,0.9703971351133436,0.9200728016922202,0.9639082712931699,0.9796297991895904,0.961500693944729,8555,178,5597,344,14676,8900,5776,0.9671502565677649,0.9118219030539374,0.9592436849368475,0.9744961730230701,0.9599559994586343,19965,523,11855,832,33176,20797,12378,10,0.011342169703351918,0.03384698745453307,0.014351586769084062,0.013549730714964982,0.01531504081168934,0.004913606646883808,0.010387235087136862,0.004228458526617825,0.005669673768731964,0.0075321747199865435,0.10655216994285549
884,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09338610288002476,7.592992088050357,32.2956924293197,False,spline,0.23701577415858513,0.5,3.0,16.7,13,2.3738206221052662,0.9708278023430165,0.9212648448888958,0.9644549815440671,0.9795219120487442,0.9624421758397501,8564,179,5596,336,14676,8900,5776,0.9673750544979095,0.9123348483899788,0.9595036951823713,0.9743800235157224,0.9605089896951597,19977,526,11852,820,33176,20797,12378,10,0.01129265737542183,0.03337584205195866,0.014221420035084734,0.013628730081934357,0.014900441487974364,0.004965039277224821,0.010869101663521756,0.004395764327782342,0.005698194807029234,0.007390646896666315,0.10353580559033594
885,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09457585931687795,7.621162963923026,32.791414935229724,False,spline,0.23898644495007598,0.5,3.0,16.7,13,2.375495978353162,0.9707444896077091,0.920732141438654,0.9642631602201946,0.9789564001454633,0.9628397174009924,8567,185,5591,332,14676,8900,5776,0.9676599169532493,0.9130714527846868,0.9598626753135624,0.9741472984431224,0.9613076773347954,19993,531,11847,804,33176,20797,12378,10,0.010444564505447018,0.032307464456573766,0.013437323062524775,0.013594640867287221,0.014207444365918812,0.005184721707364278,0.010865669211376895,0.004522159515310342,0.005588207593880304,0.008374260992268946,0.11048958954550513
886,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09155755039379622,7.555845244602619,32.61860077285764,False,spline,0.23424495488481273,0.5,3.0,16.7,13,2.373183847430364,0.9706770623632075,0.920361317396692,0.9641265760865307,0.9793463412631371,0.9623200100680094,8563,181,5594,337,14676,8900,5776,0.9674183268942753,0.9125697799984198,0.9595973639991391,0.97446122757721,0.9605175495476541,19977,524,11854,820,33176,20797,12378,10,0.010249174300261822,0.03243985651432808,0.013372249519516875,0.013643952687461363,0.013518561639863206,0.005513134346426281,0.011490303560945082,0.004958737421913302,0.0053490236458633746,0.008458986528076164,0.10092393569256346
887,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09607606946673089,7.671044182123579,32.35024033832753,False,spline,0.23408362397094556,0.5,3.0,16.7,13,2.3776945785455954,0.9705050380660211,0.9203116396480906,0.9640255587546067,0.9796331762630391,0.9616978841838175,8557,178,5597,342,14676,8900,5776,0.9673466600454852,0.9122285647924004,0.9594603197827574,0.9743326713873619,0.9605058595435283,19977,527,11851,820,33176,20797,12378,10,0.011169312708311032,0.03313889383814635,0.014067881323510917,0.013246844673675037,0.014952781011112923,0.00490484115897252,0.011013847321736105,0.004337950150149047,0.005800363906915791,0.007673815020852183,0.10696521942072419
888,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.0958718999552367,11.592508525251318,32.427698767390055,False,spline,0.23675614985684423,0.5,3.0,16.7,13,2.4593986288033074,0.9572394277815715,0.8866555358885098,0.9479017270740668,0.9747683717432718,0.940701062729097,8370,219,5557,529,14676,8900,5776,0.9565631150147255,0.8854390863150888,0.9464953488329316,0.9732566772061905,0.9405067476222072,19561,538,11840,1236,33176,20797,12378,10,0.008578019755795719,0.032739673427650336,0.012581482083115447,0.01674746031655646,0.015395776129988565,0.005384528735925425,0.014586181782857399,0.005080179278123626,0.004401656289194081,0.010346896636559532,0.1375413500406724
889,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.09255545398657673,7.665336660766962,32.43015474882293,False,spline,0.23504191408028843,0.5,3.0,16.7,13,2.3754550551980156,0.9702595971964669,0.9195218833871662,0.9636813027827813,0.9796215631602931,0.9612309200353739,8553,178,5597,346,14676,8900,5776,0.967289286492047,0.9121236072437078,0.9593969269974416,0.9743741176012819,0.9603491919479057,19973,526,11852,823,33176,20797,12378,10,0.011061192653261085,0.03344665797415008,0.014103626117830094,0.01329617663035177,0.014880466741010921,0.004839349776833537,0.010562186541323682,0.004211892898297376,0.005715300616795982,0.007448466337477925,0.10245209857428984
890,tmd_s900_d10.pkl,0.3,magtrack,fft,10,900,0.08957675389353448,7.617821245806474,32.782002076063065,False,spline,0.2447973840560941,0.5,3.0,16.7,13,2.3611060159207247,0.971131752258486,0.92130445286058,0.9645909286470143,0.9797483258598229,0.9628214387961537,8567,177,5598,332,14676,8900,5776,0.9679516326048347,0.9137966118463554,0.960212687246185,0.9741930403848377,0.9618344576011868,20004,530,11848,793,33176,20797,12378,10,0.010321149892142188,0.03342185971239174,0.013749778482915581,0.013184919601663377,0.01390450900516545,0.005023595785264883,0.01071480397235249,0.004365378079906725,0.005540593911268796,0.007940302857551556,0.10406556022994928
