trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
1255,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.23084637874441902,11.903532878314405,23.422740325847258,True,interpolate,0.1988235509061223,1.1503624241100765,7.0854649173784825,16.7,5,2.81112457803268,0.8445055831282042,0.7558533934763134,0.8786155297888454,0.7825928975417134,0.9335126196025195,5839,1837,9259,417,17353,6256,11096,0.8597996159175038,0.7695746396639971,0.8859488276567327,0.7975063716133702,0.9332773799451248,13739,3504,21618,981,39843,14720,25123,10,0.07060136691363392,0.06772352458358988,0.03311444106087222,0.1251216574363574,0.02299793306292325,0.013735075835374137,0.02352830928817885,0.016503072307109005,0.023499004427405185,0.013528366675586389,0.17329656033742655
1256,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2308055442807239,11.949449659966817,24.754342526202272,True,interpolate,0.1976345080955569,1.1496018288371583,7.127292543974569,16.7,5,2.8060851576765033,0.8418674231538793,0.7523958803734592,0.8759053616944312,0.7767880217345128,0.9366009575832717,5858,1924,9172,398,17353,6256,11096,0.8582459716288223,0.7672049243992752,0.8842889300048249,0.7923464469493366,0.9365078929893393,13787,3623,21499,933,39843,14720,25123,10,0.0755619563388576,0.07452563962436827,0.037994559798431755,0.12982072350055401,0.022316220624596456,0.012928643672246366,0.020359101503633178,0.014277542697181107,0.020002260502015035,0.012672285104129105,0.16747262331889393
1257,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.23219346522987247,11.94628950677236,24.67849054154781,True,interpolate,0.20190919835672183,1.1461391016408287,7.093578015840313,16.7,5,2.8191148168429447,0.9049276550246812,0.8484357278253407,0.9293331066714051,0.9395611318351083,0.8748975375324604,5471,365,10731,784,17353,6256,11096,0.9023600605697766,0.8477884520067256,0.9297240578393209,0.9358828930134646,0.8714092708074572,12828,882,24240,1891,39843,14720,25123,10,0.018878912618282517,0.033720502525666,0.02112062903534107,0.04107196984029332,0.03330546415964872,0.009289745360713702,0.010307698136536488,0.006791428498167186,0.012714920761718772,0.015666625759561712,0.173814409161633
1258,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2316647216229825,11.893056958699825,23.370215733278346,True,interpolate,0.197044730794604,1.1404939748824396,7.052710504377115,16.7,5,2.7484991344245273,0.835873489954664,0.7432473635668733,0.8698858825103942,0.76773929845861,0.9372367803753281,5862,2051,9045,394,17353,6256,11096,0.8528559767826991,0.7578060911170426,0.8785836548746897,0.782202346592371,0.9380995817067493,13810,3860,21262,910,39843,14720,25123,10,0.07960180115730206,0.07630859183203356,0.040775311261029776,0.13385892180520276,0.024307350074398753,0.013475766745882896,0.0257670966441611,0.01770175014181833,0.022529732071260543,0.012380364533542952,0.17697338290917503
1259,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.21790845749900895,11.92214867858538,24.73634509132648,True,interpolate,0.1981249172057837,1.1557223320732646,7.056221988786385,16.7,5,2.8157220464223554,0.8411759648159609,0.7523304647359159,0.8754900540063811,0.7775620271064214,0.9354382092770624,5851,1935,9161,405,17353,6256,11096,0.8593962977619638,0.7685948163391116,0.8850867045194212,0.7949613534789706,0.9356985631704096,13775,3565,21557,945,39843,14720,25123,10,0.07750977119633705,0.07684906285681002,0.03942401129512806,0.13432845471165908,0.024099470245630788,0.011699057607251394,0.02355998907065794,0.016833711251904783,0.019572004115113322,0.014164506382036347,0.18710158260015744
1260,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.232396724461259,11.924492280600518,23.455007669417416,True,interpolate,0.20305122398112224,1.1403094807280347,7.064604742428394,16.7,5,2.8265655974135204,0.9033693552639619,0.8463615942175071,0.9282719159982191,0.9421793431568135,0.8697060038287964,5439,347,10749,817,17353,6256,11096,0.8994076810541521,0.8437880073883199,0.9278930658437412,0.9365140107485317,0.8653279334239595,12739,865,24257,1981,39843,14720,25123,10,0.018487910377451542,0.033782272832634956,0.021399638248804455,0.041185235629423216,0.032026806945969585,0.009785699988965599,0.010547234135479686,0.006896761466315822,0.011028873001824981,0.015679071904917526,0.16584083617191367
1261,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.23310510393771555,11.905123388953,23.46752943080964,True,interpolate,0.1953954436274119,1.1540144411685813,7.045991526428467,16.7,5,2.8106383756894813,0.8473197691962661,0.7587066782583161,0.8809576814326621,0.7863186401590669,0.9329558223731175,5835,1775,9321,420,17353,6256,11096,0.859666224982929,0.7698686119718751,0.886269631151819,0.7967020832950562,0.9337616907522373,13746,3516,21606,974,39843,14720,25123,10,0.06744194782378259,0.0641661360238592,0.03082602987938261,0.11852238514163892,0.021140722382354923,0.013800065747831113,0.01793285507591829,0.012116078607386538,0.020576823431941806,0.010652266149755688,0.14230702091217418
1262,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.23594304636868857,11.861074522711311,24.697019664937716,True,interpolate,0.19411947788626785,1.1440280725471748,7.134776131625935,16.7,5,2.8191148168429447,0.8429120542119349,0.7539777810060726,0.877042010681983,0.779314626526065,0.9351293389343505,5849,1884,9212,407,17353,6256,11096,0.8595855708200549,0.7693809030519714,0.8855587034570263,0.7953711887180547,0.9355859628015295,13773,3556,21566,947,39843,14720,25123,10,0.07300017743985482,0.07233687826783078,0.0359701599869767,0.1286962089993556,0.02296991152021733,0.013260315736064046,0.02180996573208203,0.01559072644032139,0.02148235656503031,0.013224047191393877,0.173814409161633
1263,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.23661681238380086,11.944094277709775,24.722696594073582,True,interpolate,0.19937461585641197,1.1509006550190912,7.083774624047312,16.7,5,2.8191148168429447,0.8428662115435059,0.7539194957944234,0.8770018769976577,0.7792545075289644,0.9351293389343505,5849,1885,9211,407,17353,6256,11096,0.8595855708200549,0.7693809030519714,0.8855587034570263,0.7953711887180547,0.9355859628015295,13773,3556,21566,947,39843,14720,25123,10,0.07306858896176643,0.07241362056773411,0.036022222013245855,0.12878163206228646,0.02296991152021733,0.013260315736064046,0.02180996573208203,0.01559072644032139,0.02148235656503031,0.013224047191393877,0.173814409161633
1264,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.23195713313068583,7.477825596601933,23.417189600344145,True,interpolate,0.19708937364908719,1.1484388669752035,7.163815353450188,16.7,5,2.7619689367563076,0.8367750759385224,0.7435304612094106,0.871223885067636,0.7711102813580678,0.9333971025891461,5838,1991,9105,418,17353,6256,11096,0.8525144542303117,0.757252978855975,0.8793775820935309,0.7858702347517169,0.9317898078136139,13717,3745,21377,1003,39843,14720,25123,10,0.0769731237385427,0.07375442607025116,0.038126920939416845,0.13159866274464388,0.02129450295318646,0.011682227252112676,0.020410119540199608,0.014598674203575794,0.017348541301482383,0.010720458002003178,0.15455492582744676
1265,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.23986422743074645,11.915587802417164,24.755363528812573,True,interpolate,0.19290539833652331,1.1118218354977634,7.072583150663732,16.7,5,2.799589148640499,0.8384197312821995,0.748322513367453,0.8727773719304215,0.7731244544733367,0.9361982486050129,5855,1996,9100,400,17353,6256,11096,0.8577659307076582,0.7659073287430156,0.8832767936468857,0.7913290725606634,0.9370228542279048,13794,3653,21470,925,39843,14720,25123,10,0.07949398281201166,0.07905780135062034,0.04134809008825404,0.13727741462190515,0.024328361893654938,0.012120913610706805,0.024680698256894177,0.01794123709009534,0.021294381581672694,0.015239207286193303,0.19405173882846893
1266,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.21392841247470976,11.926922005680003,23.37713481462471,True,interpolate,0.2030937023242626,1.1560642831346757,7.079520579946586,16.7,5,2.803733844551116,0.9041654422181484,0.8472713629293708,0.9288006512487371,0.9413542708180792,0.8717171922865516,5452,352,10744,804,17353,6256,11096,0.9005563709900765,0.8451721310712061,0.9284820069332959,0.935807807431026,0.8680344481213647,12778,878,24244,1941,39843,14720,25123,10,0.01792878736721644,0.03274008135264775,0.02083486329949865,0.03959561929173096,0.031011083572180992,0.009009726042084042,0.011042948099750177,0.0073866216267031715,0.011390488826325712,0.013734446322992318,0.1540814670689155
1267,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.22498808289327094,11.950695411774621,24.874367868807905,True,interpolate,0.1973212152000972,1.1078037025835177,7.053256393684107,16.7,5,2.7868425777684322,0.8368509500478496,0.7456288426362065,0.8710913593145253,0.769212677883481,0.9376760373786274,5864,2031,9065,391,17353,6256,11096,0.8562672469738304,0.7635304339998523,0.8817114965208528,0.7879502957021384,0.9382437101063518,13812,3734,21388,907,39843,14720,25123,10,0.07839399894703405,0.07713158635366596,0.040384665303764604,0.1356000559733262,0.02415099794604417,0.0125865955349898,0.024750520071041553,0.018022573495748845,0.022380292381103242,0.014793108230969899,0.18866930802914822
1268,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2326032911890317,11.902097033869703,24.675010097284627,True,interpolate,0.1940340816709414,1.1370511949027646,7.075179349707251,16.7,5,2.8268206818859065,0.8446798619457436,0.7562940842736089,0.8786964944457958,0.7826314175815372,0.9340458225847522,5842,1845,9251,413,17353,6256,11096,0.8604540754257967,0.7707784977187937,0.8865442195053413,0.7972491370223123,0.9349085710916224,13763,3509,21613,957,39843,14720,25123,10,0.07257395378517752,0.07165057977086259,0.03560987658214659,0.12673787547432927,0.022392033593596053,0.012382787387539231,0.01994643432285791,0.014070981076377784,0.018954811816202108,0.012524198700726283,0.16723945408336227
1269,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2340027978797386,11.934610236723444,23.379568618755364,True,interpolate,0.19783950968778552,1.1312039949319945,7.0521376925596275,16.7,5,2.8144757662781177,0.846050427140994,0.757298999617751,0.8797685763292797,0.7848902044459602,0.932863914747076,5835,1797,9299,421,17353,6256,11096,0.8603121725819916,0.770743669105637,0.8867285986705433,0.7985585525866739,0.9329470942906755,13734,3477,21645,986,39843,14720,25123,10,0.06778208648425951,0.06578589571271318,0.031997445260394435,0.12145973915425465,0.022588254903430124,0.013397774659319798,0.01972945898191231,0.014035981639936666,0.02210083692718728,0.013060069271381782,0.1636367552476021
1270,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2324788355270479,11.987569720236422,23.416205716062773,True,interpolate,0.1935542024871138,1.1431125750249427,7.063910199416,16.7,5,2.8228022369803165,0.8435258423123964,0.7548325615715468,0.8777990783002181,0.7820597468558509,0.9329560785964472,5835,1856,9240,420,17353,6256,11096,0.8610794810780396,0.7715069378718878,0.8869997582125706,0.799787831633088,0.9332178656711617,13738,3455,21667,982,39843,14720,25123,10,0.07251711316115515,0.07091780888908343,0.03512966781563784,0.1286253170503257,0.023855842827862794,0.012739770588094326,0.023865240500898506,0.01703047304198241,0.022796995422373113,0.014491755285581585,0.18769385480679124
1271,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.6408920667455933,11.917390071984366,23.38492591371283,True,interpolate,0.19303955453801114,1.1511636615066196,7.059203304992085,16.7,5,3.145227840754514,0.8288013493217763,0.726959745187112,0.8646655517426545,0.766603189811649,0.9176108639390999,5739,1955,9141,516,17353,6256,11096,0.8339187136711061,0.7266095280857172,0.8643062088867216,0.7658819868784466,0.9156099927574557,13478,4131,20992,1242,39843,14720,25123,10,0.06888990652692825,0.06648338805750564,0.032040991488267646,0.12300099456046927,0.020139456401757877,0.015304279508769834,0.014896958121679687,0.010490848085698582,0.022966317315446533,0.009418158989796362,0.102232761129117
1272,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2330608456006555,11.905504303035718,24.639772372466894,True,interpolate,0.19896819745931876,1.1604139188808693,7.111081405909703,16.7,5,2.8191148168429447,0.8429199161839934,0.7539919302013985,0.8770497137642572,0.779329436922393,0.9351293389343505,5849,1884,9212,407,17353,6256,11096,0.8595452810640216,0.7693186558805658,0.8855244820687274,0.795301333352233,0.9355859628015295,13773,3558,21565,947,39843,14720,25123,10,0.07301180816057115,0.07234994558519608,0.035978885692112425,0.1287049759075693,0.02296991152021733,0.013284162808010222,0.021797620391084124,0.015575279661811584,0.02148901811279528,0.013224047191393877,0.173814409161633
1273,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.23185276340181996,11.947016730853063,23.41976797678452,True,interpolate,0.1948436647179209,1.157739050875012,7.061393059383507,16.7,5,2.81112457803268,0.8445055831282042,0.7558533934763134,0.8786155297888454,0.7825928975417134,0.9335126196025195,5839,1837,9259,417,17353,6256,11096,0.8597996159175038,0.7695746396639971,0.8859488276567327,0.7975063716133702,0.9332773799451248,13739,3504,21618,981,39843,14720,25123,10,0.07060136691363392,0.06772352458358988,0.03311444106087222,0.1251216574363574,0.02299793306292325,0.013735075835374137,0.02352830928817885,0.016503072307109005,0.023499004427405185,0.013528366675586389,0.17329656033742655
1274,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.22821617868037922,11.849746487558265,23.50769507602725,True,interpolate,0.19446743904226663,1.1621853481706153,7.083912309975398,16.7,5,2.8106383756894813,0.8473197691962661,0.7587066782583161,0.8809576814326621,0.7863186401590669,0.9329558223731175,5835,1775,9321,420,17353,6256,11096,0.859666224982929,0.7698686119718751,0.886269631151819,0.7967020832950562,0.9337616907522373,13746,3516,21606,974,39843,14720,25123,10,0.06744194782378259,0.0641661360238592,0.03082602987938261,0.11852238514163892,0.021140722382354923,0.013800065747831113,0.01793285507591829,0.012116078607386538,0.020576823431941806,0.010652266149755688,0.14230702091217418
1275,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.23703418096988618,12.033183641478649,23.454606999639083,True,interpolate,0.22956373837001964,1.1416863084658904,7.086017528570495,16.7,5,2.7315579806932604,0.90734269889916,0.8517318936965885,0.9315364150279672,0.9379199911083855,0.8802424462863622,5505,375,10721,750,17353,6256,11096,0.9028364990952797,0.84766502984493,0.9295792557511794,0.9318424267683432,0.8757463278483717,12892,945,24177,1828,39843,14720,25123,10,0.01821881296042912,0.02932102333751004,0.017889718962446028,0.04047119999142672,0.0241040962645947,0.008034821364978986,0.011271876290838772,0.007714461261067947,0.013029078191098612,0.01099288660426584,0.10060463776581212
1276,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2350149883051833,11.902843543861946,24.723860629298283,True,interpolate,0.2008813944949851,1.1527467576540702,7.058028054655635,16.7,5,2.8191148168429447,0.9049276550246812,0.8484357278253407,0.9293331066714051,0.9395611318351083,0.8748975375324604,5471,365,10731,784,17353,6256,11096,0.9023600605697766,0.8477884520067256,0.9297240578393209,0.9358828930134646,0.8714092708074572,12828,882,24240,1891,39843,14720,25123,10,0.018878912618282517,0.033720502525666,0.02112062903534107,0.04107196984029332,0.03330546415964872,0.009289745360713702,0.010307698136536488,0.006791428498167186,0.012714920761718772,0.015666625759561712,0.173814409161633
1277,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.23349527033736076,11.896320723483164,23.48563635681708,True,interpolate,0.19459848708728192,1.1469383905944637,7.092312625553086,16.7,5,2.8106383756894813,0.8473197691962661,0.7587066782583161,0.8809576814326621,0.7863186401590669,0.9329558223731175,5835,1775,9321,420,17353,6256,11096,0.859666224982929,0.7698686119718751,0.886269631151819,0.7967020832950562,0.9337616907522373,13746,3516,21606,974,39843,14720,25123,10,0.06744194782378259,0.0641661360238592,0.03082602987938261,0.11852238514163892,0.021140722382354923,0.013800065747831113,0.01793285507591829,0.012116078607386538,0.020576823431941806,0.010652266149755688,0.14230702091217418
1278,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.7537180551031435,11.955332663408347,24.688382109478173,True,interpolate,0.1977977236031916,1.146751104345515,7.086695720062414,16.7,5,3.255791062262611,0.8156325273838663,0.7074044611991989,0.8526961299125377,0.7509487045930006,0.9129468784182911,5710,2175,8921,546,17353,6256,11096,0.8252856692811938,0.7116602143757983,0.8563745301606109,0.7551859933687929,0.910362881839972,13402,4364,20758,1318,39843,14720,25123,10,0.07842609748022195,0.07775509325232631,0.03965193786052322,0.136750705976474,0.02563187137451741,0.018778933203242067,0.022866321705742387,0.015506219584122334,0.027967539947654427,0.012435725497223136,0.13912383051033408
1279,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.2237676745433179,11.96013160283469,43.44157112936532,True,interpolate,0.2016081250167327,1.1486551593660823,7.105853148093065,16.7,5,2.79744976997423,0.9040708239462851,0.846950651082311,0.9287923581857791,0.9357838557170302,0.8767238597692044,5483,391,10705,773,17353,6256,11096,0.9029650562510916,0.8484475786888879,0.9300403804236778,0.9345650133508554,0.8737288485089862,12862,904,24218,1857,39843,14720,25123,10,0.01872611301284084,0.031596552084176104,0.019771808269634268,0.04263434483243062,0.03320953150379536,0.009556619672067147,0.0104664942557231,0.006769355482529649,0.012864947311584222,0.01694565324546502,0.1840205395847392
1280,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.05009761256197616,11.526896362790604,23.80038813036169,True,interpolate,0.23324086598711755,1.1001801591534004,6.576796759205428,16.7,5,1.7197242597875184,0.005574841432112043,0.039055198108313774,0.6079882655198217,0.9707563025210085,0.002797849227904912,17,0,11096,6239,17353,6256,11096,0.0058725722963216005,0.04183300639492615,0.6245988681959667,0.9847113997113996,0.0029457479711177807,43,0,25122,14677,39843,14720,25123,10,0.0030471053783742283,0.014943831756272221,0.1153153782320086,0.07076488500614495,0.0015338457465583007,0.0015760277073889799,0.007495092038223309,0.055773039471349393,0.018862751542085807,0.0007921649958154167,0.5992951375620209
1281,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.17017893696470213,11.49281569048444,24.450984674470536,True,interpolate,0.6833000216979036,1.1073549066189343,7.393494689985282,16.7,5,2.7792031987501935,0.8321960215923749,0.7659244177112454,0.8835377926346274,0.9861389957065769,0.7212322019808367,4509,65,11031,1746,17353,6256,11096,0.8275451108932002,0.7659872750477883,0.8881759235563287,0.9774917096904951,0.7177087565609825,10566,243,24879,4154,39843,14720,25123,10,0.028467388531881598,0.0560178934226859,0.044345247444317615,0.010279042501626657,0.04464058770350166,0.012315383918861958,0.012135008059523953,0.012404001110311785,0.003609087135956858,0.01883405406338781,0.18073844841065226
1282,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.1685206940336108,11.531270487903985,24.003822996193357,True,interpolate,0.23106848510485015,1.1016707327021389,7.403776173028395,16.7,5,2.786152833236346,0.9027166636797059,0.8452929957002862,0.9279631068481843,0.9358000967177477,0.8745722270017067,5469,393,10703,786,17353,6256,11096,0.901840465130722,0.8467063156230464,0.9292573329461185,0.9340350060052358,0.8720373763121753,12837,909,24213,1882,39843,14720,25123,10,0.019047821436108947,0.031274149950509846,0.019520606177786958,0.046686872324131476,0.03374473458387486,0.009454881134812803,0.010570711886386634,0.006910304823854579,0.011904426379443172,0.016207137642794068,0.1820018556901798
1283,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.17363425552273587,11.461120668322543,24.111093952571512,True,interpolate,0.2319754984424251,1.0969346125054817,6.595482681745467,16.7,5,2.7920387475458632,0.9032508890838999,0.8462681388280873,0.9283920782163309,0.9371313341480365,0.8743448727178189,5468,385,10711,788,17353,6256,11096,0.901764264333987,0.8466726414115164,0.9292593535818575,0.9344445545013308,0.8715120321052391,12830,902,24220,1890,39843,14720,25123,10,0.018844625446777525,0.031308968001603946,0.01952850075349756,0.04666031509290447,0.03289506896389445,0.009336157348538867,0.00994057405218189,0.006633470877097283,0.011222292923351071,0.015739438766730368,0.17345733485547252
1284,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.9022860009899172,10.98293978473762,24.124100962165905,True,interpolate,0.23135849751490445,1.1007234986916083,7.44110324473452,16.7,5,3.851243976710342,0.8101014738916674,0.7021478247592834,0.8589496056428171,0.8426333400256419,0.7918216250412109,4951,1073,10023,1304,17353,6256,11096,0.7877621149517324,0.660414359694029,0.8422203053772053,0.7916063807614762,0.7849895175552772,11556,3076,22046,3164,39843,14720,25123,10,0.05496688111358397,0.08623772945688794,0.04264968375607685,0.1242524295043877,0.04058324260469217,0.02507493473714901,0.03655855335959835,0.020567290913111297,0.04183352946027145,0.018499172644143497,0.1685490506765997
1285,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.16208291572888323,11.501993015198725,24.223130812855818,True,interpolate,0.23023022855876193,1.112815512438434,7.386012233016336,16.7,5,2.8122692125385464,0.9063071944770147,0.8507784631182844,0.9307819031346535,0.94182048615522,0.8751192067032187,5473,350,10746,783,17353,6256,11096,0.9017671267653162,0.8468200617572949,0.9291877321333942,0.9355327385457878,0.8706094206026119,12816,886,24236,1903,39843,14720,25123,10,0.017526014072218394,0.029863898082121663,0.01874880262506339,0.040581351207222546,0.02680689908086603,0.008494815017963609,0.010936394625221127,0.0075413227876862205,0.013205306804973822,0.014567752008218065,0.13201528318750536
1286,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.1642878520721976,11.451016326587819,24.212687434679708,True,interpolate,0.23501362732843095,1.097564044188711,6.57950427751064,16.7,5,2.8037559525306945,0.9047198811181019,0.8488002361336431,0.929796288455431,0.9389507131656059,0.8753603248012507,5474,373,10723,782,17353,6256,11096,0.9017113909532124,0.8466528464049825,0.9291648063048209,0.9349499012668933,0.8710514260584723,12823,896,24226,1896,39843,14720,25123,10,0.020086583069668474,0.031400229833223776,0.01891928157342175,0.04713356516928197,0.031232763598496957,0.008484371636671912,0.00990145860389638,0.00705647034823333,0.012965656165634951,0.0159783485633151,0.16618399974416648
1287,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.16678647111640685,11.439425796954238,25.14313268495994,True,interpolate,0.230717493905875,1.1074651845907806,7.41243118727825,16.7,5,2.7944782070028795,0.9062742190466311,0.8504147281731683,0.9304531583605697,0.9382417060291359,0.8786168780809627,5495,376,10720,761,17353,6256,11096,0.9035523964097167,0.8491440837481278,0.9303767653162422,0.9344128343481148,0.8748189327601885,12878,905,24217,1841,39843,14720,25123,10,0.017768656970010257,0.03034115045312655,0.018971265467243606,0.04352365246324674,0.030156173379481798,0.009175365439074682,0.010631405063238328,0.006956627582140982,0.010382781978927506,0.014089117914819826,0.1531139148726715
1288,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.16747377249582734,11.532977493874759,24.09760304743758,True,interpolate,0.23113287908445937,1.1270843648957372,7.392678720634132,16.7,5,2.8090122451954103,0.9023501173499439,0.8451426076434385,0.927833464727968,0.9362982224002849,0.8737331293392557,5464,393,10703,792,17353,6256,11096,0.9013673208523245,0.8461982429792062,0.9290738718925523,0.9346672185021276,0.8706330624029034,12817,898,24224,1902,39843,14720,25123,10,0.019174835063007618,0.031091424024680858,0.019167750755438005,0.05098730026758838,0.031843107120820315,0.010403121116422867,0.011049448728206774,0.006853174805379843,0.011083436547167359,0.018396003630503935,0.19148136523929343
1289,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.1727726763723505,12.433231320008009,24.30687722895705,True,interpolate,0.23088419895949625,1.098063191979321,7.387400784861223,16.7,5,2.7344625056744194,0.9062469169782877,0.8501178801592083,0.9304272765066248,0.9369357973005876,0.879496775972008,5501,383,10713,755,17353,6256,11096,0.903060481250343,0.8480471374750141,0.9298112596582477,0.9321053538267405,0.8759361905964342,12894,941,24181,1825,39843,14720,25123,10,0.018584006715332824,0.030556503652907203,0.019020029840313046,0.04064240899031438,0.03135737300055639,0.00802782770270364,0.010130240105840172,0.007104242366163642,0.012336191770144217,0.011646553428623588,0.12851774054860596
1290,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,1.3834888353238952,11.453030142598736,24.24593234371082,True,interpolate,0.686338397103583,1.0997264677479186,7.39598692643439,16.7,5,3.5270303982249267,0.7797213260414345,0.6977354711763177,0.8525472952342478,0.9483788345956888,0.6643299636450587,4154,237,10859,2102,17353,6256,11096,0.7718394702772845,0.6907576304914942,0.8545576633748053,0.9341828657230741,0.6578882680417703,9685,685,24438,5035,39843,14720,25123,10,0.029531210436800206,0.052930633952925694,0.04696406063899936,0.04151212553391546,0.04473303679587202,0.015028815433001825,0.015324407265733532,0.01609413625604264,0.01615790423892739,0.019979334102877198,0.18602274933883342
1291,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.16896449877615283,11.476433148728233,23.977040481037122,True,interpolate,0.23473550368455093,1.1070817552709076,6.570225093837401,16.7,5,2.7955822560067194,0.9026335841181915,0.8452242001638123,0.9278453320336352,0.9364142406241907,0.8738798354662439,5465,389,10707,791,17353,6256,11096,0.9013001296464399,0.8459968600996254,0.9289319960677093,0.9343194074502665,0.870771230223497,12819,903,24219,1901,39843,14720,25123,10,0.01867738839953199,0.03126914682266366,0.01980861466373181,0.04608836745998132,0.034121369352789616,0.009459398219161148,0.010490300917749763,0.006892026920854937,0.011703942427104213,0.016060413412631543,0.1858462920043227
1292,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.15696288261190997,10.953469368924104,24.271769486138613,True,interpolate,0.2313903502901974,1.1004937112594448,6.579758513818694,16.7,5,2.749704248928217,0.9043966955143656,0.8480031467473796,0.92946824089018,0.9343843717904887,0.8791377115774948,5498,407,10689,758,17353,6256,11096,0.9031850794031572,0.8482285999238928,0.9299990800745699,0.9319184867877226,0.8763385769518921,12901,944,24178,1819,39843,14720,25123,10,0.020896080060310376,0.031067416211723264,0.018119434912239035,0.05139961852718897,0.03144781483372229,0.009260411814238395,0.010231207835071839,0.006748226162707642,0.01037941122977835,0.014712121758026216,0.15791649498873245
1293,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.16615972877061266,11.496833091951503,24.06367876117234,True,interpolate,0.23015136674999317,1.1131020393105968,7.360566509185436,16.7,5,2.787041646907371,0.9027418628307771,0.8453290334125807,0.9279198589923323,0.9352233976805711,0.8751938866086484,5473,398,10698,783,17353,6256,11096,0.9018632127102952,0.8467291760069149,0.929293602824622,0.9338430024284374,0.872290291405983,12841,913,24209,1878,39843,14720,25123,10,0.019739612838315223,0.032444211129353084,0.020079734671149225,0.04747668282647568,0.03423910705906269,0.009468683924249448,0.0099808191752324,0.00659033238839117,0.012131795409838282,0.0172083120488408,0.19171546257275285
1294,tmd_s300_d5.pkl,0.3,magtrack,fft,5,300,0.16789447658645437,5.29383043361832,24.23455698192784,True,interpolate,0.2311927446187746,1.096255040233734,7.411754933115611,16.7,5,2.7823131758103137,0.900376119415727,0.8417121040878468,0.9266545698470416,0.9337528386039627,0.8715836192037159,5451,403,10693,805,17353,6256,11096,0.8985497200140171,0.8416673376468751,0.926822893492405,0.9320996618993691,0.8675903846862294,12772,934,24188,1948,39843,14720,25123,10,0.01708593068547863,0.025786826863012258,0.016967701500482813,0.045105027475959264,0.028398292617095363,0.007726605470442484,0.010287757385225553,0.00763115384222906,0.013143958414449113,0.01392167418449545,0.14472065060062284
