trial_number,dataset_file,test_frac,seed,method,duration,trainride_start_seconds,signal_delta,spectrum_min_freq,spectrum_max_freq,harmonics_mask,noise_model,sliding_window_threshold,guard_band,noise_band,target_frequency,sliding_window_length,snr_threshold,f1_test,mcc_test,accuracy_test,precision_test,recall_test,TP_test,FP_test,TN_test,FN_test,samples_test,samples_trainride_test,samples_no_trainride_test,f1_train,mcc_train,accuracy_train,precision_train,recall_train,TP_train,FP_train,TN_train,FN_train,samples_train,samples_trainride_train,samples_no_trainride_train,n_runs,f1_test_std,mcc_test_std,accuracy_test_std,precision_test_std,recall_test_std,f1_train_std,mcc_train_std,accuracy_train_std,precision_train_std,recall_train_std,snr_threshold_std
719,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.5726782543773683,6.485753772082389,34.023768141509954,False,interpolate,0.36387713855892173,0.9142026048993636,2.683624753398387,16.7,3,3.8420276086762057,0.8403930808820345,0.7499493885388409,0.8881680237201373,0.8964509199825423,0.7934626137539936,2733,333,6070,711,9849,3445,6403,0.8475626679343019,0.786081872047524,0.9075176324359232,0.9178827499297029,0.7874550000467151,6301,566,15914,1699,24481,8000,16480,5,0.03704862463392892,0.031983957969196085,0.021292425917110346,0.0762493613720685,0.01357278929089455,0.02272004590370759,0.022187265268329807,0.004453162365061412,0.031219272983308455,0.019433142468259352,0.1514820465648902
720,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.11181979110111727,4.898219962104541,32.94015238615716,False,interpolate,0.3639512770703509,0.6457463297692368,2.6525759783312677,16.7,3,2.95568269277794,0.9012095219330426,0.84262557909584,0.9299355192715302,0.9641262787383779,0.8462113950478265,2915,109,6294,529,9849,3445,6403,0.9027726825619762,0.8644902491134021,0.9404639680492645,0.9732947776120808,0.841788882370572,6735,184,16295,1265,24481,8000,16480,5,0.01746236578223303,0.021440720870891723,0.01642219543092075,0.028336352692384447,0.011581360000880314,0.010273178108272215,0.0072125994859052215,0.0028136823910356033,0.011523594528483784,0.009635193195708042,0.050355879584903694
721,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.13217604851339598,11.281666954576806,34.11897722851012,False,interpolate,0.3587968406236867,0.6489055990409915,2.715131789972286,16.7,3,2.9886910744318755,0.902572028234759,0.8448112939409915,0.9310057974062715,0.9641777332347317,0.8485832241060918,2923,109,6294,521,9849,3445,6403,0.904630007966247,0.8670556419936325,0.9416132504854351,0.9744123214660172,0.8441822632647369,6754,176,16303,1246,24481,8000,16480,5,0.017626653334444863,0.01962111978184138,0.0154476513463037,0.028740499900242415,0.01150955818423579,0.01075879480619273,0.007859788059758323,0.002577556388621284,0.010819602503505254,0.01088497357503671,0.06517942966424288
722,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.1372993747324395,7.177228263148549,34.28570104477657,False,interpolate,0.36462338432039404,1.1515760666402124,2.65294771350046,16.7,3,3.072593792308188,0.9007633915636994,0.8419462528235137,0.929357292808508,0.9649860567505163,0.8448594041520293,2910,106,6297,534,9849,3445,6403,0.9022825494009041,0.8642700866302746,0.940387937782812,0.9750727692807161,0.8396187330306422,6718,171,16309,1282,24481,8000,16480,5,0.015942055955188925,0.021520305437606337,0.017146224352876365,0.029096673755727748,0.00992940375140586,0.011553654487089185,0.00875163039605855,0.002753923735441145,0.010146920404789985,0.012688991542753603,0.09404277360942889
723,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.1369782797253548,4.954205608008401,32.996379561345805,False,interpolate,0.3632532597675222,0.6730655989936645,2.6279486626822255,16.7,3,2.9853928047786447,0.9022835543365109,0.8447731123099474,0.9310987307371285,0.9644308160698642,0.8478816351468457,2921,108,6295,523,9849,3445,6403,0.9047433450540316,0.8671073468879943,0.9416330206048583,0.9739363165010552,0.8447345409439452,6759,180,16299,1241,24481,8000,16480,5,0.018405115651196794,0.01804169480096501,0.014645450769637252,0.028598460635851974,0.01365417189048547,0.010512747829218278,0.007716742137051921,0.002692692617088044,0.011371311530842462,0.009977124286126366,0.05852839190975435
724,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.5176292871200516,4.620319402305425,33.0460404670177,False,interpolate,0.3557591227525244,0.6379138672336182,2.6825358352634687,16.7,3,3.450655912651005,0.8762202314141454,0.8063061462338755,0.9138180493734129,0.9458905789031149,0.8164685697495303,2813,162,6241,631,9849,3445,6403,0.8766073237635279,0.8289131574551034,0.925129542509714,0.9560901917280212,0.8093774076655977,6476,297,16182,1524,24481,8000,16480,5,0.02592233550799995,0.02259019552233291,0.01783110084035979,0.04178571725441841,0.015712461437244793,0.012620689752273288,0.009846787723518739,0.003982200110139452,0.018124334832940285,0.009724179324603704,0.03602551688094866
725,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.13586190211845084,7.1054897294814054,32.97296544030598,False,spline,0.3536505179409581,0.5,3.0,16.7,3,3.165043533322854,0.9075344471525828,0.851042527811375,0.9333546999637943,0.9647128126293645,0.8573396773132768,2953,110,6293,491,9849,3445,6403,0.9114990278785324,0.876023686411798,0.9457145505812186,0.97504447495803,0.8557467069047654,6847,174,16305,1153,24481,8000,16480,5,0.014311059396801279,0.023673814886387815,0.017345547673744164,0.030674291227456095,0.013094897104674777,0.012338011635090547,0.010298712686056007,0.0021065651520720896,0.010278960852093347,0.013988632151941767,0.14392743205823677
726,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.11115635081693657,7.186407420107742,34.21694309445687,False,spline,0.7460509237193192,0.5,3.0,16.7,3,3.175200616045467,0.8394465708423715,0.7654699741944688,0.8880970953110141,0.984892859525605,0.731546691780023,2520,38,6365,925,9849,3445,6403,0.8383391710257804,0.7930572239526495,0.9072788073998133,0.9898815390735752,0.7271302172491849,5818,59,16421,2182,24481,8000,16480,5,0.00851924506879868,0.04954406760889429,0.04298833077023915,0.01363505911845708,0.01021176477246703,0.01127073129642399,0.007973888828095663,0.009223627266867337,0.004605064450507844,0.015107255053185878,0.10812709690734186
727,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.1333911126685599,10.744952032339143,33.09743400584017,False,spline,0.30867113175705196,0.5,3.0,16.7,3,3.2036334748945974,0.8910296094159509,0.8264447900213036,0.9236465394022263,0.8678384611026649,0.9217267874435983,3175,526,5877,269,9849,3445,6403,0.9005135309024104,0.8506704687904166,0.9333459286937128,0.878733353401661,0.9240167060093354,7393,1029,15451,607,24481,8000,16480,5,0.05274830690747713,0.04573631825448411,0.016341208679221012,0.09635946905905876,0.011268576937205203,0.017381320703487052,0.018440612385773627,0.00727634911825264,0.03073203904590933,0.011326007064984673,0.1637089344691709
728,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.13872130632199475,7.241389237002867,33.06640965256095,False,spline,0.3115497786896103,0.5,3.0,16.7,3,3.178201036682837,0.8979317777399167,0.8395649336449349,0.9288397200697955,0.8726890706967204,0.9323358096097657,3211,521,5882,233,9849,3445,6403,0.905697348645794,0.8581291343345964,0.9365704442768626,0.881168868675348,0.9317946052108168,7455,1007,15472,545,24481,8000,16480,5,0.056060645271270464,0.05277760809100111,0.020995440316466538,0.10329267515816765,0.006261105412073866,0.014228567173630458,0.013807223462575261,0.005406643576343778,0.020675094393974882,0.009506223569568293,0.14127822965059583
729,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.6214005747519362,4.774281888412758,32.96508393070457,False,spline,0.361234760202324,0.5,3.0,16.7,3,3.7002261122107027,0.8797885604983022,0.8107462210215397,0.9158269456469496,0.9421266822495781,0.8260653550129027,2846,179,6224,599,9849,3445,6403,0.8818336112461338,0.8348204174690126,0.9277275882583564,0.953506443046995,0.8203083571667238,6563,321,16158,1437,24481,8000,16480,5,0.02565287916069518,0.022210657038933424,0.016902307610195257,0.04685144324057972,0.017149474219059706,0.011727518979865927,0.010178916117975365,0.004447540278797523,0.020661556756900717,0.00724483173896773,0.09462470708617389
730,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.13198236550479556,4.976309699123792,34.3033006309092,False,spline,0.34238318915661736,0.5,3.0,16.7,3,3.2180574268834867,0.9075668135476231,0.8516461523674053,0.9337966590715034,0.9651213391794592,0.8570308600953584,2952,108,6295,492,9849,3445,6403,0.9112474429361864,0.8756801312389477,0.945473619179543,0.9752600536485156,0.855158051422608,6842,173,16307,1158,24481,8000,16480,5,0.015802331038132954,0.020655991402264283,0.016039263398990936,0.02913987692248489,0.01654803306695967,0.011687934425944534,0.010129860451428066,0.0032543639692345317,0.01080402930928015,0.01338926386603142,0.15854814321629632
731,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.8351718293230252,6.51090349886628,34.94532309584057,False,spline,0.4193574888430918,0.5,3.0,16.7,3,4.504621970832647,0.7996612476401614,0.6887275363337405,0.857776183887425,0.8173842379359829,0.7957773653681834,2741,715,5688,704,9849,3445,6403,0.817989393850646,0.7378624994520326,0.8869270422631603,0.8574457436435005,0.7829413994047275,6265,1063,15416,1735,24481,8000,16480,5,0.06807235355488092,0.0593758142989314,0.017717999566301608,0.14069611817628505,0.020613028914667444,0.03821404153233343,0.046233379850972735,0.013353138224088412,0.0623020593758626,0.02064259804159996,0.2785790327797544
732,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.8171904969913375,6.463388021024982,34.767719583549386,False,spline,0.41588305547073817,0.5,3.0,16.7,3,4.500279681516532,0.798426939762924,0.6876402997126897,0.8568602965099128,0.8165843974341668,0.7955770321401213,2740,728,5675,705,9849,3445,6403,0.8184805265866103,0.7386170739600186,0.8874335324632406,0.8575368938424874,0.7836015992298947,6270,1061,15419,1730,24481,8000,16480,5,0.06944973799419409,0.060757113431339896,0.019162210246352153,0.1437459957519892,0.026035948599164742,0.040687944145544434,0.04943784066721296,0.015219461535419908,0.06179059270970621,0.02510437077989918,0.347138269080791
733,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.21607604066815356,6.452855349438506,34.97335312814203,False,spline,0.39867818665683435,0.5,3.0,16.7,3,3.4396277339280936,0.9036830015763153,0.8442207248574393,0.929760129986391,0.9626978739892472,0.852081299281668,2935,115,6288,510,9849,3445,6403,0.9048713193300555,0.8670705081278168,0.9418063714604925,0.9720958325975323,0.8463770364526002,6772,193,16286,1228,24481,8000,16480,5,0.012237468343640942,0.028845917157096553,0.020952070160819944,0.0299304498342101,0.011457554972588697,0.012549888861297584,0.009490987154617256,0.0009182766464102249,0.010507095848260763,0.014585453667482188,0.15171684993359222
734,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.9132122187036447,6.495592527938111,34.96804032689276,False,spline,0.4152697926771265,0.5,3.0,16.7,3,4.512738465247866,0.7983786191161881,0.686686262987405,0.856551745551837,0.8145596875209306,0.7965600939616275,2743,732,5671,701,9849,3445,6403,0.8172897230715662,0.7366433878672154,0.8864034475612599,0.8557028212439522,0.7831311322254618,6266,1078,15401,1734,24481,8000,16480,5,0.0688080658482435,0.06010499546702942,0.01817961229837407,0.14235087777344618,0.021978201449362928,0.03875392568149026,0.04682507109893236,0.013634092203105271,0.062480647088157364,0.022006295192049677,0.3043812812091537
735,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.20734620925250302,6.466173041111521,35.087121519275236,False,spline,0.4148436283806985,0.5,3.0,16.7,3,3.3966206982017724,0.905186456730722,0.8461297548221438,0.9306079900160654,0.9623519048913092,0.8550262483694073,2945,117,6286,499,9849,3445,6403,0.9068722604209627,0.8696526971848207,0.9430063780738186,0.9719021082935821,0.8500831784962859,6802,195,16284,1198,24481,8000,16480,5,0.01161272898643332,0.029366088298581627,0.021088463244987973,0.03022190981860504,0.009501434852868529,0.013843949317558068,0.011409306083213734,0.0018342445615100683,0.0105017544959839,0.017673051074551378,0.17077423389169347
736,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.21274218312119475,6.5251506538081046,34.973261357990275,False,spline,0.4152537796841346,0.5,3.0,16.7,3,3.455960125548463,0.9029465370157052,0.8432294552243562,0.9291580063790154,0.9629568755155825,0.850650754109506,2930,115,6288,515,9849,3445,6403,0.9044655980157789,0.8666556450468986,0.9416447176193874,0.9724433966744878,0.8454193580933211,6764,190,16289,1236,24481,8000,16480,5,0.011923425560812025,0.0287917688311875,0.02127360902832263,0.030121468215762975,0.01337996530975746,0.013094632606185059,0.0100838420490982,0.0008935834452644559,0.009975898624911982,0.015976825372224907,0.17420659027983876
737,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,1.8076200433709138,6.471025024248157,35.00558356006106,False,spline,0.4158468545197593,0.5,3.0,16.7,3,4.43328727634698,0.8020606963640515,0.691119926202202,0.8588871284706343,0.8156187036890769,0.8016515464133869,2761,725,5678,683,9849,3445,6403,0.8204830392067182,0.740755621039398,0.8878908753962816,0.8560285477014358,0.7890708505223867,6314,1088,15392,1686,24481,8000,16480,5,0.0685047620435028,0.05996227080911223,0.01892312535810975,0.13960913345673867,0.013243458915727774,0.03747513641826273,0.04558651728291999,0.013474466541503137,0.06345845805035599,0.021234919688361765,0.25785605710239057
738,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.22225017986242288,6.461277578763651,34.990956030608615,False,spline,0.4163193686735219,0.5,3.0,16.7,3,3.4324467282234594,0.9035422075371949,0.8439412876015238,0.9296437540647832,0.9618347152716069,0.8525550573360132,2936,118,6285,508,9849,3445,6403,0.9051577309956625,0.8674042943443905,0.9419811435734072,0.971782712647968,0.8471231771580634,6778,196,16284,1222,24481,8000,16480,5,0.012317946084458756,0.028691792601109222,0.020876398875620726,0.030662828540046726,0.011919529291664897,0.01287896465083535,0.009909536491198863,0.0006968676816303919,0.010618593822161383,0.015200198899394921,0.16241091560033283
739,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.21244348670329233,6.503181044337017,35.042308537385395,False,spline,0.4194937271084622,0.5,3.0,16.7,3,3.456978674891409,0.9030167138937195,0.8431224848059553,0.9290418136344455,0.9629572110795852,0.8507712221465796,2930,115,6288,514,9849,3445,6403,0.9045936975868019,0.8668567262639805,0.9417345325484263,0.9726152617885024,0.8455204813170756,6765,189,16290,1235,24481,8000,16480,5,0.011441357509265521,0.02977342016198185,0.02179860405043152,0.02981282742596385,0.013060153194789944,0.013228751410579888,0.01019881235768999,0.0006745695284226889,0.009977778005959913,0.016335807833360246,0.17514512919522382
740,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.2291740530234465,6.469232139332706,35.05127531848264,False,spline,0.41743986746955314,0.5,3.0,16.7,3,3.461826476612779,0.9029201272351685,0.8429983197147687,0.9290236864486705,0.9619865747516136,0.8514169658436478,2932,118,6285,512,9849,3445,6403,0.9045626408307736,0.8667700193406087,0.9417252206984781,0.9722240691691516,0.8457659115897156,6767,192,16287,1233,24481,8000,16480,5,0.011447618064015366,0.02865094414112638,0.021345865648367324,0.0306295450857976,0.013553975638474424,0.013523478092885514,0.01057477528631063,0.0006939017743213966,0.009893864269667698,0.01686060288998512,0.18603001546076198
741,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.27230168556239265,6.494547855042658,34.99135223313802,False,spline,0.41678416165784554,0.5,3.0,16.7,3,3.45818888034366,0.9031214704218884,0.8433112521722924,0.9291856482682871,0.9619999270603387,0.8517641753756431,2934,118,6285,511,9849,3445,6403,0.9044545222229378,0.8665905682241603,0.9416526240815873,0.971973321798546,0.8457659339791137,6767,194,16286,1233,24481,8000,16480,5,0.01166541092613797,0.02859651816914252,0.02125171069273845,0.030701516241796064,0.013733100429322692,0.013545690912625771,0.010606001391964685,0.000676755813610431,0.010004788654625155,0.0168318157158254,0.1850424475510839
742,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.22219993391377535,6.531091293804883,34.97392251091297,False,spline,0.41740400726760707,0.5,3.0,16.7,3,3.453658185032572,0.9028816619692851,0.8431346035284022,0.9291689785257224,0.9623074200951958,0.8510546752204429,2931,117,6286,513,9849,3445,6403,0.904584827209605,0.8667826608121973,0.9417071445392822,0.972285488513857,0.8457447557072818,6767,192,16288,1233,24481,8000,16480,5,0.012140954513786065,0.02833033375857459,0.021001657457306484,0.030670621336818783,0.013167899521517413,0.013126444911559669,0.010148069238715533,0.0008079388774606118,0.010131081958440119,0.015896400721470385,0.1718275070472799
743,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.08407090642731999,6.43817849186955,35.09006632392031,False,spline,0.41448796259692183,0.5,3.0,16.7,3,2.911440839606963,0.9159082014913824,0.8635015507860937,0.9394699761735545,0.9675336623040156,0.8697477477154983,2996,101,6302,448,9849,3445,6403,0.9196586710416799,0.8869711144480587,0.9504423117962704,0.978613693119509,0.8674134408846085,6940,151,16329,1060,24481,8000,16480,5,0.01470124996401492,0.022613991661542446,0.015199203928418429,0.02646014482376719,0.008005851060341474,0.01057779340907247,0.008084857891064286,0.0008963538227772377,0.009104198391995567,0.011777363884231933,0.09802715608665005
744,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.09178664644176332,6.360842585386408,35.17603060598126,False,spline,0.41756689631534094,0.5,3.0,16.7,3,2.9565253794330695,0.9159919222146448,0.8633777581156401,0.9392932631928457,0.966872208161688,0.870463361171977,2999,103,6300,446,9849,3445,6403,0.9191732609071037,0.8863126773118214,0.9502003444610846,0.9781182621138453,0.8669590984723993,6937,154,16325,1063,24481,8000,16480,5,0.013038673124769917,0.02073437459827801,0.01510310157956526,0.02616314943362819,0.004425162509622548,0.011411981906486662,0.009170356133179436,0.0014276459583103254,0.008471839261232964,0.013940921156736353,0.12522414455832048
745,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.08891902087225005,6.479794463843527,34.957743882363204,False,spline,0.3996906407607857,0.5,3.0,16.7,3,2.9433647132087586,0.9155245679595524,0.8627022373596478,0.93892780519484,0.9675745412793022,0.8690774072455261,2994,101,6302,451,9849,3445,6403,0.9190181220398925,0.8863215908210739,0.950206568331901,0.9791656805223246,0.8658750315590478,6928,146,16333,1072,24481,8000,16480,5,0.013680881404382011,0.023062394087123246,0.01588561921341269,0.02649590139497238,0.007808973663736254,0.011922750116345329,0.009627513645187514,0.0008675166086360391,0.00838278455608216,0.015023673586670769,0.14290831998117254
746,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.2216428766253541,6.4719745488013,34.90939489575582,False,spline,0.4189080149086462,0.5,3.0,16.7,3,3.4419177232730624,0.9032806518458824,0.8435212526749293,0.9292872501410425,0.962112538573664,0.8519151546154538,2934,118,6285,510,9849,3445,6403,0.904810365585341,0.8670707434832844,0.9418624949039366,0.9721037495567689,0.8462979642539118,6771,193,16286,1229,24481,8000,16480,5,0.011500079311559537,0.028712873237116857,0.02129472229376258,0.030720277972135654,0.012030418987298197,0.01369335853121386,0.010854924832869385,0.0009837262495149554,0.010129064229421218,0.017182144494457048,0.18884343721792354
747,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.20774331631793447,6.481188749021771,34.70079500411564,False,spline,0.39538590351764374,0.5,3.0,16.7,3,3.457516542686075,0.9021638235094815,0.8422190719673225,0.9287219147925491,0.9629484996478244,0.8492444315626896,2925,114,6289,519,9849,3445,6403,0.9032351213345533,0.8651553667905679,0.9409432107544005,0.9728196766003793,0.8429774995709021,6745,187,16292,1255,24481,8000,16480,5,0.012150541441721273,0.0285819491281761,0.02120736240012313,0.030340739715558913,0.012566867317254827,0.012844905408365586,0.009777025630606858,0.0010220047970454693,0.010440493969569717,0.015094103451484599,0.16217451565893107
748,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.09153173855490325,6.968279107102501,35.93914334790776,False,spline,0.39231380388399373,0.5,3.0,16.7,3,2.9808415547108353,0.9167418176391131,0.8644286372334596,0.9396959208523776,0.9676987262104795,0.8711312732601092,3001,100,6303,443,9849,3445,6403,0.9194210318394489,0.8866855546072439,0.9503774552467705,0.9782678473988093,0.8673144118306826,6939,153,16326,1061,24481,8000,16480,5,0.013115770148813806,0.021168822016604603,0.015492047509389584,0.024355313308191077,0.008917359177453111,0.01205348002592771,0.009981201347540963,0.0017637904173032036,0.008402133547042789,0.015740186763850483,0.15000910857720576
749,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.0868747087671269,6.982932048895792,35.8591463741793,False,spline,0.394478102397226,0.5,3.0,16.7,3,2.990664941558001,0.9148025420284813,0.8613249042741273,0.9381173233699144,0.9683318081855715,0.8671336614667137,2987,98,6305,457,9849,3445,6403,0.9177178956581431,0.8847325269399846,0.9495107635185182,0.9794307115894696,0.8633820029158683,6908,144,16336,1092,24481,8000,16480,5,0.012719354510868513,0.02456456329208689,0.0170894884727377,0.024656311517085527,0.007714020103234485,0.012724260178170342,0.010659973729826449,0.001522199460215726,0.008586698270662822,0.01646256369183079,0.15218680923002229
750,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.08653575286091386,6.933288401595541,35.96041453111678,False,spline,0.3945263108792807,0.5,3.0,16.7,3,2.987425277155979,0.9145131874967772,0.8608452775793453,0.9378854012223072,0.967698477025882,0.8671507822074039,2987,100,6303,457,9849,3445,6403,0.9179342361131896,0.8850571022102605,0.9496958871995791,0.9793988096015696,0.8637960412346173,6911,144,16335,1089,24481,8000,16480,5,0.012479489787214951,0.024350924821226375,0.01706664914326059,0.025637855056339597,0.006051703213317468,0.013260218031135038,0.0113094375724983,0.0014983415189189588,0.008284104450288803,0.017409462300714943,0.15960474430691057
751,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.08888339558878912,7.091998479925791,35.991004454317526,False,spline,0.39940822904939116,0.5,3.0,16.7,3,3.0135891526115666,0.914840936006698,0.8613264358693928,0.9380308520218374,0.9687790075127708,0.866870500175723,2986,97,6306,458,9849,3445,6403,0.9177027258719009,0.8848038234351329,0.9495551713259044,0.9798322207634012,0.8630482031898513,6905,141,16339,1095,24481,8000,16480,5,0.01227039704071675,0.024997328872367806,0.01742513657323621,0.024492442845914567,0.008305974563932242,0.013018628342709556,0.010925218068972835,0.0013047479362628483,0.008244506425222375,0.01706307557122695,0.1640979801010422
752,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.08711798221103915,7.027248673765388,35.97351379982302,False,spline,0.39501858970091974,0.5,3.0,16.7,3,3.0167251828000863,0.914441235523736,0.8606932774446848,0.9377240625351254,0.9687530498686531,0.8661714543551066,2984,97,6306,461,9849,3445,6403,0.9173550929247654,0.8843562719472992,0.9493407257190505,0.9799045413561757,0.8623770149928663,6900,140,16339,1100,24481,8000,16480,5,0.012291077374902282,0.02549552601137264,0.017681196368640472,0.024522064331167773,0.008191701082916038,0.012900335069273674,0.010799100606322573,0.0014398886185080998,0.008381050759849441,0.016848002933646446,0.16035492510726965
753,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.09108803201295491,7.002300987767248,35.82910291133279,False,spline,0.3996990538776161,0.5,3.0,16.7,3,2.975398442774632,0.9171622540849935,0.8651713420243394,0.9401257196817691,0.9681552977420507,0.8714689840669845,3002,99,6304,442,9849,3445,6403,0.9195392597612628,0.8868554033274515,0.9504320289089657,0.978543728406642,0.8672911739826932,6939,151,16328,1061,24481,8000,16480,5,0.013339892674681221,0.02079518511355638,0.015070342147197636,0.023896479523568163,0.007806543742034204,0.011651552910271666,0.00945489798236476,0.0015208866327938418,0.008471731379695275,0.014717558078617268,0.12734745483825746
754,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.09325796325818228,7.094710558930153,35.86462237598252,False,spline,0.39177431307278443,0.5,3.0,16.7,3,2.9743452338474134,0.9174709241992639,0.8657930426999277,0.9405045868561906,0.9683925957561279,0.871818709723945,3003,98,6305,441,9849,3445,6403,0.9195908623176571,0.8868253623891904,0.9503993110300462,0.9782548231644007,0.8675919991964381,6942,153,16326,1058,24481,8000,16480,5,0.013959799290333273,0.02078568374846222,0.014679028284488268,0.024150720520915242,0.008189962518923531,0.010879299972070395,0.008323487105034711,0.0009892006092659692,0.008430194710222303,0.01313420208770442,0.11008600182463416
755,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.40970769026440035,6.788620226627301,35.72106353231138,False,spline,0.39702949405665056,0.5,3.0,16.7,3,3.6755127506294656,0.8944892750665172,0.832011070510589,0.9250255027822863,0.9542617776922269,0.8424125225033073,2902,141,6262,543,9849,3445,6403,0.8962159629939792,0.8545328806796576,0.9363150903849192,0.9634922075520856,0.8377409950864377,6703,254,16226,1297,24481,8000,16480,5,0.019073247265691092,0.020865024806725342,0.017073989158119522,0.03722443865553308,0.013474177325806023,0.01099521023967903,0.008002721855289711,0.002528960196600315,0.01504963508359035,0.008082998304333755,0.0892419210270393
756,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.09349079679028391,7.039448519242088,35.998545176156114,False,spline,0.39386512743127944,0.5,3.0,16.7,3,3.0611663077438456,0.9137774178828945,0.8601562582677476,0.9375810268129545,0.9693411981909934,0.86451500871866,2978,94,6309,466,9849,3445,6403,0.9167813258267264,0.8834403359536649,0.9489335293308627,0.979094739959985,0.8619675648611753,6897,146,16333,1103,24481,8000,16480,5,0.012916425119726878,0.023255111561697905,0.016743690546645863,0.02392736533962515,0.010642661626952113,0.012112160455149037,0.009649788726939581,0.0007586833283907146,0.008138908887327255,0.01533409574406287,0.14566739796623165
757,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.08923167881967325,7.083068070751977,36.021208334301015,False,spline,0.3952815664566637,0.5,3.0,16.7,3,3.0006854878087807,0.9153716381860459,0.8620345935109212,0.9383727634414936,0.9683965255442626,0.8681362257111115,2991,98,6305,454,9849,3445,6403,0.9183396298092857,0.8856173750113682,0.9499182090610339,0.9797776566771269,0.8642275007659592,6915,141,16338,1085,24481,8000,16480,5,0.012317276326810405,0.024933714918674396,0.017329033833080383,0.024672251964352673,0.008289387232228804,0.013152799875667802,0.011241957878180605,0.0017691549331612182,0.008226908759013447,0.017495712863622333,0.16639644173928003
758,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.42063709144564265,13.038197861200848,35.738328878208755,False,spline,0.3994923166720471,0.5,3.0,16.7,3,3.5723300491298735,0.868489614836313,0.7963139557316302,0.9079728674015793,0.9500871823112359,0.8004291655929455,2757,148,6255,687,9849,3445,6403,0.8709840186489922,0.8236965782046788,0.9227475327366996,0.9625924635290163,0.7953065457384064,6363,246,16233,1637,24481,8000,16480,5,0.023499731971698447,0.029029322703977716,0.02334184067014393,0.04346163848818065,0.014977253450344601,0.014788445514350016,0.011956873261180256,0.003328139409361467,0.0170857967606308,0.013270609378182354,0.11370125981007222
759,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.0884660404179981,6.9699565772449175,35.35991180067359,False,spline,0.3934491885383705,0.5,3.0,16.7,3,2.965251426327662,0.9155045260997919,0.8631196786536334,0.9391349965922409,0.9681871948136603,0.8685180329351183,2992,99,6304,452,9849,3445,6403,0.9190221954598152,0.8863051923450511,0.9501340397499229,0.9793721355392897,0.8657238134297357,6927,145,16335,1073,24481,8000,16480,5,0.013641195682281367,0.019421682531241727,0.014846628413534856,0.025210936165002754,0.00908804961864485,0.011529641896996618,0.009607117506296605,0.0021832360194532652,0.008939369218733216,0.014332914799495186,0.13742229107092124
760,tmd_s300_d10.pkl,0.3,magtrack,fft,10,300,0.08883547004018262,6.967240189516669,35.95745778873894,False,spline,0.3956070850879234,0.5,3.0,16.7,3,2.985365720979747,0.9156672894716648,0.8623739455917241,0.9385164317547927,0.9675713979417108,0.8693781628130862,2995,101,6302,450,9849,3445,6403,0.9187872225561062,0.8861848225018102,0.9502192007219528,0.9793773845489234,0.865343558563698,6924,144,16335,1076,24481,8000,16480,5,0.011997086712350261,0.024531183218470178,0.017183347453378635,0.025630620071340867,0.00755757409265172,0.013691935895091479,0.011921422100995949,0.0018178330296096817,0.008114661175169888,0.01847211951981967,0.18077610108910744
